Date,Open,High,Low,Close,Volume,Adj Close
1969-05-29,78.25,79.375,78.125,79.375,64000,2.74344
1969-05-28,78.75,78.75,78.125,78.25,48000,2.704556
1969-05-27,80.50,80.50,79.00,79.00,37300,2.730479
1969-05-26,80.875,80.875,80.50,80.50,57600,2.782323
1969-05-23,80.50,81.50,80.50,80.875,54900,2.795284
1969-05-22,79.875,80.875,79.875,80.50,88500,2.782323
1969-05-21,79.25,79.50,78.00,79.50,78900,2.74776
1969-05-20,79.75,79.75,78.875,79.25,83700,2.739119
1969-05-19,80.50,80.50,79.625,79.75,170100,2.756401
1969-05-16,80.625,80.625,80.25,80.50,250100,2.782323
1969-05-15,81.50,81.50,80.50,80.875,136500,2.795284
1969-05-14,81.25,82.00,81.25,82.00,102400,2.834168
1969-05-13,80.50,81.25,80.50,81.25,128500,2.808245
1969-05-12,80.25,80.25,79.875,80.25,216500,2.773682
1969-05-09,82.50,82.75,81.00,81.00,35200,2.784051
1969-05-08,82.875,83.25,82.50,82.50,123700,2.835608
1969-05-07,83.375,83.375,82.75,82.875,187700,2.848497
1969-05-06,83.00,83.50,83.00,83.375,134400,2.865682
1969-05-05,83.00,83.50,82.875,83.00,187700,2.852793
1969-05-02,82.00,83.00,81.75,83.00,144000,2.852793
1969-05-01,83.50,83.50,81.625,82.00,630900,2.818422
1969-04-30,83.00,84.00,83.00,84.00,547200,2.887164
1969-04-29,79.875,82.25,79.875,82.25,182900,2.827015
1969-04-28,78.625,79.50,78.625,79.50,73600,2.732495
1969-04-25,77.875,78.625,77.875,78.375,158900,2.693827
1969-04-24,76.875,77.875,76.875,77.75,92800,2.672346
1969-04-23,75.875,76.75,75.875,76.75,198900,2.637975
1969-04-22,75.75,75.75,75.125,75.625,206400,2.599307
1969-04-21,76.50,76.75,75.25,75.75,107700,2.603604
1969-04-18,76.00,76.50,76.00,76.50,139700,2.629382
1969-04-17,75.50,77.00,75.50,75.50,398400,2.595011
1969-04-16,75.25,75.50,74.75,74.75,56500,2.569233
1969-04-15,74.875,75.25,74.50,75.25,204800,2.586418
1969-04-14,75.50,75.50,74.875,74.875,83200,2.573529
1969-04-11,76.00,76.00,75.375,75.50,59200,2.595011
1969-04-10,77.00,77.75,76.00,76.00,117300,2.612196
1969-04-09,77.00,77.125,76.875,77.00,78400,2.646567
1969-04-08,76.75,77.125,76.375,77.00,73600,2.646567
1969-04-07,77.00,77.00,76.00,76.75,93300,2.637975
1969-04-03,77.75,77.75,77.375,77.75,187700,2.672346
1969-04-02,77.125,78.50,76.625,77.75,78900,2.672346
1969-04-01,76.50,77.625,75.00,77.125,259700,2.650864
1969-03-28,74.875,76.50,74.875,76.50,94400,2.629382
1969-03-27,74.25,74.875,74.25,74.50,120000,2.56064
1969-03-26,72.625,73.375,72.625,73.125,46400,2.51338
1969-03-25,72.625,73.25,72.625,72.625,28800,2.496194
1969-03-24,73.00,73.25,72.50,72.50,32000,2.491898
1969-03-21,73.25,73.25,73.00,73.00,24500,2.509083
1969-03-20,72.25,73.875,72.25,73.375,43200,2.521972
1969-03-19,72.00,72.50,71.375,72.00,37300,2.474712
1969-03-18,71.50,72.25,71.50,72.00,238900,2.474712
1969-03-17,71.625,71.625,70.50,70.75,267200,2.431748
1969-03-14,72.00,72.00,71.25,71.875,222400,2.470416
1969-03-13,73.00,73.00,72.25,72.25,48500,2.483305
1969-03-12,73.50,73.875,73.00,73.00,99200,2.509083
1969-03-11,73.25,74.25,73.25,73.50,81600,2.526269
1969-03-10,72.875,73.375,72.875,73.125,27700,2.51338
1969-03-07,73.375,73.375,72.75,72.875,64000,2.504787
1969-03-06,73.75,73.875,73.375,73.50,46900,2.526269
1969-03-05,74.00,74.75,73.75,73.75,83700,2.534862
1969-03-04,73.00,74.00,73.00,74.00,90100,2.543454
1969-03-03,72.75,73.25,72.50,72.625,32000,2.496194
1969-02-28,72.25,73.00,72.00,72.75,40500,2.500491
1969-02-27,72.50,72.50,71.50,72.25,155700,2.483305
1969-02-26,71.25,73.75,71.125,72.625,92800,2.496194
1969-02-25,71.75,72.75,71.25,71.25,59200,2.448934
1969-02-24,73.50,74.00,71.75,71.75,85300,2.46612
1969-02-20,74.625,75.00,73.50,73.50,112500,2.526269
1969-02-19,74.75,74.875,74.50,74.625,70900,2.564936
1969-02-18,75.125,75.125,74.50,74.75,131700,2.569233
1969-02-17,75.50,75.50,75.00,75.25,131200,2.586418
1969-02-14,76.875,77.50,75.50,75.50,99700,2.595011
1969-02-13,77.00,77.375,76.00,76.875,83200,2.642271
1969-02-12,77.25,77.25,77.00,77.00,53300,2.646567
1969-02-11,77.125,77.50,77.125,77.50,37300,2.663753
1969-02-07,77.00,77.00,76.50,77.00,56000,2.646567
1969-02-06,77.00,77.25,76.875,77.00,43700,2.646567
1969-02-05,77.50,77.50,76.00,77.00,160000,2.646567
1969-02-04,78.25,78.25,77.25,77.75,132800,2.672346
1969-02-03,78.75,78.75,77.875,78.25,91700,2.689531
1969-01-31,80.25,80.25,79.00,79.625,107200,2.721324
1969-01-30,79.50,80.25,79.50,80.25,102400,2.742685
1969-01-29,78.625,79.25,78.625,79.00,49600,2.699964
1969-01-28,79.375,79.375,78.25,78.625,56500,2.687147
1969-01-27,79.125,80.00,79.00,79.50,238400,2.717052
1969-01-24,78.00,79.50,76.75,79.125,147700,2.704236
1969-01-23,77.00,78.00,77.00,78.00,413300,2.665787
1969-01-22,76.625,76.875,76.50,76.75,221300,2.623066
1969-01-21,76.75,76.875,76.25,76.625,96500,2.618794
1969-01-20,76.125,76.75,76.125,76.75,115700,2.623066
1969-01-17,77.00,77.25,76.125,76.125,49600,2.601706
1969-01-16,76.625,77.375,76.625,77.00,130100,2.63161
1969-01-15,75.00,76.50,75.00,76.50,309300,2.614522
1969-01-14,74.375,75.00,74.375,75.00,136000,2.563257
1969-01-13,73.25,74.375,73.00,74.25,115200,2.537624
1969-01-10,73.25,73.50,73.00,73.25,56000,2.503447
1969-01-09,71.00,74.125,71.00,73.25,179700,2.503447
1969-01-08,72.00,72.875,70.75,71.00,51200,2.42655
1969-01-07,73.50,73.50,69.75,72.00,118400,2.460726
1969-01-06,74.50,74.875,74.00,74.00,75200,2.52908
1969-01-03,72.75,74.625,72.25,74.50,86900,2.546168
1969-01-02,73.00,73.25,72.00,72.75,171700,2.486359
1968-12-31,72.75,73.125,72.375,73.00,94900,2.494903
1968-12-30,74.625,74.625,72.50,72.75,162100,2.486359
1968-12-27,75.125,75.50,74.375,74.625,26100,2.55044
1968-12-26,74.75,75.25,74.375,75.125,40000,2.567529
1968-12-24,74.125,75.00,74.00,74.75,152500,2.554712
1968-12-23,75.875,75.875,74.00,74.125,150400,2.533352
1968-12-20,78.75,78.75,75.25,75.875,198900,2.593161
1968-12-19,78.25,79.25,77.25,78.75,219200,2.69142
1968-12-17,79.25,79.75,78.00,78.25,75200,2.674331
1968-12-16,78.75,80.25,78.50,79.25,108800,2.708508
1968-12-13,78.25,79.50,78.25,78.75,91200,2.69142
1968-12-12,79.875,80.125,77.75,78.125,118400,2.670059
1968-12-10,78.875,80.125,78.875,79.875,177600,2.729868
1968-12-09,76.75,79.375,76.75,78.50,121600,2.682875
1968-12-06,76.25,76.625,76.00,76.50,107200,2.614522
1968-12-05,75.50,76.375,75.50,76.25,333300,2.605978
1968-12-03,74.25,75.50,74.00,74.75,54400,2.554712
1968-12-02,75.625,76.00,73.75,74.25,304000,2.537624
1968-11-29,75.75,75.875,75.25,75.625,54900,2.584617
1968-11-27,76.25,76.625,75.75,75.75,94400,2.588889
1968-11-26,76.625,77.50,76.25,76.25,197300,2.605978
1968-11-25,76.25,76.625,75.625,76.625,130100,2.618794
1968-11-22,74.00,76.25,74.00,76.25,539200,2.605978
1968-11-21,71.375,73.50,71.375,73.50,209600,2.511992
1968-11-19,71.125,71.125,70.50,70.875,110900,2.422278
1968-11-18,71.375,72.00,71.25,71.50,243700,2.443638
1968-11-15,71.125,71.75,71.125,71.375,34100,2.439366
1968-11-14,72.75,73.00,71.00,71.125,227200,2.430822
1968-11-13,72.75,74.00,72.75,72.75,86400,2.486359
1968-11-12,71.125,72.75,71.125,72.75,169600,2.486359
1968-11-08,70.25,70.50,69.625,70.25,146100,2.400917
1968-11-07,70.25,70.50,69.375,70.25,64000,2.385537
1968-11-06,70.125,71.00,70.125,70.25,99200,2.385537
1968-11-04,70.75,71.25,70.125,70.125,85300,2.381293
1968-11-01,70.50,71.375,70.50,70.75,182900,2.402516
1968-10-31,72.50,73.00,70.50,70.50,149300,2.394027
1968-10-29,72.75,73.25,72.50,72.50,104000,2.461943
1968-10-28,72.875,72.875,72.50,72.75,100800,2.470432
1968-10-25,73.125,73.875,72.875,73.125,110400,2.483166
1968-10-24,73.50,74.00,72.75,73.125,72000,2.483166
1968-10-22,74.125,74.125,73.50,73.50,46900,2.4959
1968-10-21,74.50,75.00,73.625,74.875,94900,2.542592
1968-10-18,72.75,74.75,72.75,74.50,78400,2.529858
1968-10-17,72.00,72.875,71.75,72.125,112500,2.449208
1968-10-15,72.875,73.25,72.00,72.00,163700,2.444964
1968-10-14,72.50,73.00,72.25,72.875,42100,2.474677
1968-10-11,73.25,73.25,71.75,72.50,59700,2.461943
1968-10-10,74.625,74.625,73.00,73.25,150400,2.487411
1968-10-08,74.25,74.875,74.25,74.625,58100,2.534103
1968-10-07,74.75,74.75,73.50,74.25,134900,2.521369
1968-10-04,73.75,74.75,73.625,74.75,96500,2.538348
1968-10-03,73.00,74.00,73.00,73.75,379200,2.50439
1968-10-01,73.00,73.50,72.75,72.875,86900,2.474677
1968-09-30,73.50,73.875,73.00,73.00,96000,2.478921
1968-09-27,73.00,73.875,73.00,73.50,70400,2.4959
1968-09-26,72.75,74.00,72.75,72.75,238400,2.470432
1968-09-24,71.75,72.875,71.75,72.375,128500,2.457698
1968-09-23,70.875,71.125,70.00,71.00,86400,2.411006
1968-09-20,70.50,71.125,70.50,70.875,72000,2.406761
1968-09-19,70.25,71.50,70.25,70.375,107700,2.389782
1968-09-17,69.75,70.25,69.75,70.25,169600,2.385537
1968-09-16,68.375,69.75,67.50,69.75,172800,2.368558
1968-09-13,68.25,68.75,67.375,68.375,134400,2.321866
1968-09-12,68.875,68.875,67.875,68.25,178100,2.317622
1968-09-10,71.25,71.375,68.625,69.625,120000,2.364314
1968-09-09,70.125,71.50,70.125,71.25,299700,2.419495
1968-09-06,69.625,70.25,69.375,70.00,136500,2.377048
1968-09-05,69.375,70.125,69.375,69.625,218100,2.364314
1968-09-04,68.50,69.25,68.25,69.25,205300,2.35158
1968-09-03,68.00,68.50,67.75,68.50,91700,2.326111
1968-08-30,67.875,68.75,67.875,68.00,192000,2.309132
1968-08-29,67.50,67.75,67.125,67.625,77300,2.296398
1968-08-27,67.25,67.875,67.125,67.50,107700,2.292153
1968-08-26,67.125,68.00,67.125,67.25,112500,2.283664
1968-08-23,66.125,67.00,66.125,67.00,72000,2.275174
1968-08-22,66.00,67.125,65.75,65.75,112000,2.232727
1968-08-20,65.50,66.00,65.125,66.00,56500,2.241217
1968-08-19,65.125,65.50,65.00,65.50,53300,2.224238
1968-08-16,64.875,65.375,64.125,65.125,77300,2.211504
1968-08-15,64.50,64.875,64.50,64.875,56000,2.203014
1968-08-13,65.00,65.125,64.25,64.375,90100,2.186035
1968-08-12,64.375,65.00,64.00,65.00,65600,2.207259
1968-08-09,63.50,64.625,63.25,64.375,96500,2.170754
1968-08-08,64.125,64.125,63.50,63.50,124800,2.141249
1968-08-06,63.875,64.25,63.875,64.25,19200,2.166539
1968-08-05,64.25,64.75,63.75,63.875,52800,2.153894
1968-08-02,64.625,64.625,63.75,64.25,69300,2.166539
1968-08-01,65.00,65.375,64.50,65.125,93300,2.196044
1968-07-30,64.375,65.00,64.375,65.00,69300,2.191829
1968-07-29,64.125,64.875,64.125,64.375,270900,2.170754
1968-07-26,62.75,64.00,62.75,63.875,145600,2.153894
1968-07-25,64.75,64.75,62.50,62.75,182900,2.115958
1968-07-23,65.00,65.00,63.50,64.75,253300,2.183399
1968-07-22,67.50,67.875,65.50,65.50,171700,2.20869
1968-07-19,67.875,67.875,67.25,67.50,150400,2.276131
1968-07-18,68.375,68.375,67.75,67.875,201600,2.288776
1968-07-16,69.125,69.125,68.375,68.50,192000,2.309851
1968-07-15,69.75,70.00,69.50,69.50,128000,2.343571
1968-07-12,69.375,69.875,69.375,69.75,70400,2.352002
1968-07-11,69.75,70.625,69.00,69.00,245300,2.326711
1968-07-09,69.25,70.00,69.25,69.75,117300,2.352002
1968-07-08,68.25,69.375,68.25,68.75,154100,2.318281
1968-07-03,67.50,68.00,67.50,67.875,91200,2.288776
1968-07-02,66.75,67.875,66.75,67.375,130100,2.271915
1968-07-01,67.25,67.75,66.75,66.75,294400,2.25084
1968-06-28,68.50,68.50,67.00,67.25,131700,2.2677
1968-06-27,67.375,68.875,67.125,68.75,162100,2.318281
1968-06-25,67.125,67.375,67.00,67.375,98100,2.271915
1968-06-24,67.375,67.625,66.75,67.125,136000,2.263485
1968-06-21,68.875,68.875,67.25,67.375,124800,2.271915
1968-06-20,69.125,69.375,68.75,68.875,165300,2.322496
1968-06-18,69.25,69.50,68.75,69.125,122100,2.330926
1968-06-17,69.50,69.50,69.00,69.25,110400,2.335141
1968-06-14,69.625,70.00,69.125,69.50,122100,2.343571
1968-06-13,70.25,70.75,69.625,69.625,146100,2.347786
1968-06-11,70.25,71.00,70.25,70.25,115200,2.368862
1968-06-10,71.875,71.875,70.25,70.25,174400,2.368862
1968-06-07,72.75,73.50,71.75,71.875,70900,2.423658
1968-06-06,72.50,72.875,72.00,72.75,99200,2.453163
1968-06-05,74.00,75.75,72.50,72.50,138100,2.444733
1968-06-04,73.125,74.00,73.125,74.00,138100,2.495313
1968-06-03,70.125,72.75,70.125,72.375,107700,2.440518
1968-05-31,69.25,70.00,69.25,69.625,86400,2.347786
1968-05-29,68.875,69.00,68.125,69.00,65600,2.326711
1968-05-28,68.875,69.00,67.75,68.875,176500,2.322496
1968-05-27,68.75,68.875,68.00,68.875,51700,2.322496
1968-05-24,68.375,68.75,67.875,68.75,58100,2.318281
1968-05-23,68.75,68.75,67.875,68.375,88500,2.305636
1968-05-22,69.25,69.50,68.75,69.00,70400,2.326711
1968-05-21,69.75,70.375,69.25,69.25,91200,2.335141
1968-05-20,70.00,70.00,68.00,69.75,84800,2.352002
1968-05-17,70.25,71.00,69.875,70.625,70900,2.381507
1968-05-16,70.25,71.00,70.25,70.25,72500,2.368862
1968-05-15,70.25,70.50,70.00,70.25,64000,2.368862
1968-05-14,70.25,70.625,69.875,70.25,93300,2.368862
1968-05-13,71.625,71.625,70.25,70.25,129600,2.368862
1968-05-10,71.375,71.875,71.375,71.875,86900,2.408483
1968-05-09,71.75,71.875,71.00,71.375,83700,2.391729
1968-05-08,72.125,72.125,71.25,71.75,46400,2.404295
1968-05-07,72.875,73.00,72.25,72.25,38400,2.421049
1968-05-06,73.125,73.875,72.75,72.875,54900,2.441993
1968-05-03,75.00,76.00,73.00,73.125,109300,2.45037
1968-05-02,74.75,76.375,74.75,75.00,100800,2.5132
1968-05-01,73.625,75.00,73.625,74.75,53300,2.504823
1968-04-30,73.00,74.25,72.75,73.625,86400,2.467125
1968-04-29,72.75,73.75,72.75,73.00,200500,2.446181
1968-04-26,71.75,73.50,71.75,72.75,70400,2.437804
1968-04-25,69.875,72.00,69.75,71.50,86400,2.395917
1968-04-24,70.00,70.50,69.625,69.875,94900,2.341465
1968-04-23,70.875,71.125,70.00,70.00,139200,2.345653
1968-04-22,71.75,71.75,70.75,70.875,139700,2.374974
1968-04-19,72.75,72.75,71.625,72.00,132800,2.412672
1968-04-18,73.125,73.50,72.125,72.75,86900,2.437804
1968-04-17,73.75,74.50,73.125,73.125,107200,2.45037
1968-04-16,74.375,75.00,73.25,73.75,169600,2.471313
1968-04-15,74.50,74.75,73.00,74.375,80000,2.492257
1968-04-11,72.75,74.75,72.50,74.50,70900,2.496445
1968-04-10,73.00,74.75,72.125,72.75,105600,2.437804
1968-04-08,70.00,73.50,69.75,73.00,88500,2.446181
1968-04-05,71.00,71.625,70.00,70.00,45300,2.345653
1968-04-04,69.625,71.25,69.625,71.00,57600,2.379163
1968-04-03,69.875,71.25,69.50,69.50,179200,2.328899
1968-04-02,69.25,70.00,69.25,69.875,94900,2.341465
1968-04-01,67.50,68.75,67.50,68.00,137600,2.278635
1968-03-29,68.25,68.50,67.50,67.50,75700,2.26188
1968-03-28,68.50,69.00,68.125,68.25,91200,2.287012
1968-03-27,68.00,68.875,68.00,68.50,93300,2.295389
1968-03-26,67.125,68.375,66.875,68.00,88500,2.278635
1968-03-25,66.625,67.125,66.625,67.125,73600,2.249314
1968-03-22,66.375,66.375,65.625,66.00,51200,2.211616
1968-03-21,65.625,66.75,65.625,66.375,57600,2.224182
1968-03-20,66.125,66.375,65.50,65.50,35700,2.194861
1968-03-19,67.375,67.375,66.00,66.125,76800,2.215805
1968-03-18,68.75,69.00,67.50,67.50,73600,2.26188
1968-03-15,68.00,68.875,68.00,68.75,142400,2.303767
1968-03-14,69.50,69.50,68.00,68.00,110900,2.278635
1968-03-13,70.00,70.25,69.875,69.875,60800,2.341465
1968-03-12,69.875,70.00,69.625,70.00,49600,2.345653
1968-03-11,69.50,70.00,69.375,69.875,82100,2.341465
1968-03-08,70.00,70.00,69.50,69.50,46900,2.328899
1968-03-07,70.00,70.75,69.75,70.00,83200,2.345653
1968-03-06,70.00,70.25,69.625,70.00,84800,2.345653
1968-03-05,70.00,71.50,69.625,70.00,81600,2.345653
1968-03-04,71.75,71.75,70.00,70.00,99700,2.345653
1968-03-01,71.75,72.00,71.50,72.00,28800,2.412672
1968-02-29,71.75,72.00,71.375,71.75,43700,2.404295
1968-02-28,72.00,72.25,71.75,71.75,48500,2.404295
1968-02-27,72.00,72.00,71.625,72.00,68800,2.412672
1968-02-26,73.375,73.50,72.00,72.00,74100,2.412672
1968-02-23,73.50,74.00,73.25,73.375,91700,2.458747
1968-02-21,72.75,73.50,72.75,73.50,86400,2.462936
1968-02-20,72.25,72.875,71.50,72.50,54400,2.429427
1968-02-19,70.875,72.50,70.875,72.25,76800,2.421049
1968-02-16,70.75,70.75,70.00,70.00,48000,2.345653
1968-02-15,71.375,71.375,71.00,71.00,142400,2.379163
1968-02-14,69.75,71.50,69.625,71.375,73600,2.391729
1968-02-13,69.00,70.625,69.00,69.75,96000,2.337276
1968-02-09,67.625,68.75,67.50,68.50,100800,2.295389
1968-02-08,69.00,69.00,67.625,67.625,70900,2.266069
1968-02-07,68.875,69.50,68.75,69.125,62400,2.316333
1968-02-06,69.125,69.25,68.50,68.875,52800,2.307955
1968-02-05,69.125,69.50,69.125,69.125,41600,2.301254
1968-02-02,68.50,69.875,68.50,69.00,108800,2.297092
1968-02-01,67.75,68.375,67.25,68.375,101300,2.276285
1968-01-31,68.875,68.875,67.75,67.75,46900,2.255478
1968-01-30,69.875,69.875,68.25,68.875,75700,2.292931
1968-01-29,70.50,70.50,69.875,69.875,96000,2.326222
1968-01-26,71.625,72.00,70.25,70.50,70900,2.347029
1968-01-25,71.625,72.00,71.25,71.625,70900,2.384482
1968-01-24,71.875,71.875,71.50,71.625,70400,2.384482
1968-01-23,73.25,73.25,71.75,72.00,76800,2.396966
1968-01-22,75.00,75.00,74.25,74.625,28800,2.484355
1968-01-19,75.625,75.75,75.00,75.00,34100,2.496839
1968-01-18,76.00,76.125,75.625,75.625,30900,2.517646
1968-01-17,75.50,76.125,75.00,76.00,60800,2.530131
1968-01-16,76.25,76.75,74.875,75.50,89600,2.513485
1968-01-15,76.50,76.50,75.50,76.25,92800,2.538453
1968-01-12,77.50,78.00,77.25,77.875,29300,2.592551
1968-01-11,77.00,78.75,76.75,77.50,97600,2.580067
1968-01-10,77.00,77.75,76.75,77.00,56500,2.563422
1968-01-09,77.125,77.75,76.75,77.00,76800,2.563422
1968-01-08,76.75,77.125,76.625,77.125,82100,2.567583
1968-01-05,78.50,78.50,76.25,76.75,105600,2.555099
1968-01-04,80.125,80.125,78.00,78.50,398900,2.613358
1968-01-03,81.00,81.125,80.75,80.75,59200,2.688264
1968-01-02,80.50,81.50,80.375,81.00,64000,2.696586
1967-12-29,79.375,80.75,79.375,80.50,51200,2.679941
1967-12-28,79.375,79.375,78.75,79.375,66100,2.642488
1967-12-27,77.50,80.00,77.375,79.50,77300,2.64665
1967-12-26,76.75,77.50,76.625,77.50,35700,2.580067
1967-12-22,75.50,76.75,75.375,76.75,88000,2.555099
1967-12-21,75.125,76.50,75.125,75.50,91700,2.513485
1967-12-20,73.75,75.00,73.75,74.625,90100,2.484355
1967-12-19,73.875,73.875,73.00,73.375,179200,2.442741
1967-12-18,74.875,74.875,73.00,74.00,164800,2.463548
1967-12-15,75.00,75.50,74.625,74.875,77300,2.492678
1967-12-14,75.50,76.00,75.00,75.00,106100,2.496839
1967-12-13,75.50,76.125,75.50,75.50,35200,2.513485
1967-12-12,75.625,76.00,75.00,75.25,76800,2.505162
1967-12-11,76.00,76.125,75.25,75.625,62900,2.517646
1967-12-08,76.625,76.75,75.75,76.00,77300,2.530131
1967-12-07,77.375,77.375,76.00,76.625,164800,2.550937
1967-12-06,77.25,78.00,77.25,77.375,57600,2.575906
1967-12-05,76.375,77.50,76.375,77.00,72000,2.563422
1967-12-04,75.375,76.375,75.125,76.375,84800,2.542615
1967-12-01,74.50,75.375,74.50,75.375,36800,2.509324
1967-11-30,74.375,75.375,74.375,74.375,60800,2.476032
1967-11-29,76.75,76.75,73.75,73.75,184500,2.455225
1967-11-28,77.50,78.375,76.625,76.75,102900,2.555099
1967-11-27,76.50,77.75,76.00,77.50,81600,2.580067
1967-11-24,76.875,77.125,76.125,76.50,40000,2.546776
1967-11-22,75.00,77.50,75.00,76.875,117300,2.55926
1967-11-21,74.625,76.00,74.625,75.00,99700,2.496839
1967-11-20,73.125,74.00,71.75,74.00,50100,2.463548
1967-11-17,71.50,73.125,71.50,73.125,72500,2.434418
1967-11-16,70.50,71.25,70.50,71.00,80000,2.363675
1967-11-15,71.50,71.50,70.125,70.50,251700,2.347029
1967-11-14,71.625,72.50,71.25,71.50,206400,2.38032
1967-11-13,71.875,72.50,71.375,71.625,93300,2.384482
1967-11-10,72.75,72.75,71.625,71.875,112000,2.392804
1967-11-09,73.50,73.625,73.125,73.125,68800,2.434418
1967-11-08,73.375,74.875,73.25,73.50,160000,2.446903
1967-11-06,72.625,74.00,72.625,73.375,107700,2.442741
1967-11-03,72.75,73.50,72.25,72.25,72000,2.390308
1967-11-02,74.25,74.625,72.75,72.75,78900,2.406849
1967-11-01,75.50,75.50,74.25,74.25,54900,2.456475
1967-10-31,76.50,77.125,75.625,76.00,56500,2.514372
1967-10-30,78.625,78.625,76.25,76.50,109300,2.530914
1967-10-27,79.00,79.00,78.50,78.625,64000,2.601217
1967-10-26,78.625,79.50,78.375,79.00,45300,2.613623
1967-10-25,78.625,78.625,77.75,78.625,65600,2.601217
1967-10-24,78.75,79.125,78.75,78.75,40500,2.605352
1967-10-23,76.75,78.25,76.375,78.25,86400,2.588811
1967-10-20,78.50,78.875,76.75,76.75,46900,2.539185
1967-10-19,79.25,80.125,78.00,78.50,75200,2.597082
1967-10-18,81.25,81.25,79.25,79.25,62900,2.621894
1967-10-17,83.50,83.50,81.75,82.00,72500,2.712875
1967-10-16,84.50,84.625,83.625,83.625,54400,2.766636
1967-10-13,84.125,84.875,84.125,84.50,53300,2.795585
1967-10-12,84.75,84.875,84.00,84.00,56000,2.779043
1967-10-11,85.00,85.25,84.75,84.75,35200,2.803856
1967-10-10,84.875,85.00,84.75,85.00,25600,2.812127
1967-10-09,84.875,85.00,84.50,84.875,78900,2.807991
1967-10-06,84.75,84.875,84.375,84.875,61300,2.807991
1967-10-05,85.00,85.00,84.375,84.75,174900,2.803856
1967-10-04,85.00,85.375,84.75,85.00,67200,2.812127
1967-10-03,83.75,85.00,83.75,85.00,51200,2.812127
1967-10-02,83.75,83.75,83.00,83.75,80000,2.770772
1967-09-29,82.00,83.75,82.00,83.75,51700,2.770772
1967-09-28,82.75,82.75,81.75,81.75,51700,2.704604
1967-09-27,84.50,84.50,83.125,83.25,56000,2.75423
1967-09-26,85.375,85.375,84.00,84.50,38400,2.795585
1967-09-25,86.00,86.00,85.25,85.375,60800,2.824533
1967-09-22,86.50,86.75,86.00,86.25,32000,2.853481
1967-09-21,87.375,87.375,86.00,86.50,82100,2.861752
1967-09-20,88.50,88.50,87.50,87.875,27200,2.907243
1967-09-19,90.375,90.50,88.75,88.75,48000,2.936191
1967-09-18,90.25,90.875,90.25,90.375,67200,2.989952
1967-09-15,91.00,91.50,90.25,90.25,49600,2.985817
1967-09-14,89.875,91.00,89.875,91.00,36800,3.01063
1967-09-13,89.00,89.75,88.75,89.75,48000,2.969275
1967-09-12,89.125,89.375,88.75,89.00,43200,2.944462
1967-09-11,88.75,89.50,88.75,89.125,42100,2.948597
1967-09-08,88.00,88.75,87.50,88.75,30900,2.936191
1967-09-07,87.50,88.25,87.50,88.00,35200,2.911378
1967-09-06,86.75,87.375,86.75,87.00,37300,2.878294
1967-09-05,88.875,88.875,86.75,86.75,98100,2.870023
1967-09-01,89.00,89.50,89.00,89.375,38400,2.956868
1967-08-31,88.00,89.00,88.00,89.00,51200,2.944462
1967-08-30,88.00,88.00,87.75,87.75,16000,2.903107
1967-08-29,89.00,89.00,87.50,88.00,34100,2.911378
1967-08-28,89.875,89.875,89.00,89.00,16500,2.944462
1967-08-25,90.75,90.75,90.00,90.25,43200,2.985817
1967-08-24,91.75,92.00,91.00,91.00,36800,3.01063
1967-08-23,91.875,92.25,91.50,91.75,22400,3.035442
1967-08-22,92.00,92.25,91.875,91.875,30400,3.039578
1967-08-21,92.125,92.375,92.00,92.00,51700,3.043713
1967-08-18,92.375,92.50,92.00,92.125,33600,3.047849
1967-08-17,91.875,92.375,91.75,92.375,28800,3.05612
1967-08-16,91.75,92.00,91.75,91.875,27700,3.039578
1967-08-15,90.25,92.00,90.25,91.625,56500,3.031307
1967-08-14,90.625,90.75,89.50,90.25,61300,2.985817
1967-08-11,91.375,91.50,90.50,90.625,44800,2.998223
1967-08-10,91.625,92.50,91.375,91.375,57600,3.023036
1967-08-09,91.50,92.25,91.125,91.625,59700,3.031307
1967-08-08,91.625,91.75,91.00,91.50,48000,3.027171
1967-08-07,91.875,92.25,91.625,91.625,49600,3.016419
1967-08-04,90.25,91.875,90.125,91.875,133300,3.02465
1967-08-03,89.125,90.50,88.50,90.25,97600,2.971152
1967-08-02,87.75,89.25,87.75,89.125,84800,2.934116
1967-08-01,85.375,86.625,85.375,86.625,38900,2.851812
1967-07-31,85.00,85.50,84.75,85.125,51700,2.80243
1967-07-28,84.75,85.00,84.625,85.00,43700,2.798315
1967-07-27,84.75,84.75,84.50,84.75,146100,2.790085
1967-07-26,84.625,84.75,84.625,84.75,21300,2.790085
1967-07-25,84.75,84.75,84.50,84.50,46400,2.781855
1967-07-24,84.625,84.75,84.375,84.75,73600,2.790085
1967-07-21,84.375,84.625,84.25,84.625,74100,2.78597
1967-07-20,84.00,84.375,83.50,84.375,113600,2.777739
1967-07-19,84.00,84.125,83.625,84.00,40500,2.765394
1967-07-18,83.875,84.375,83.75,84.00,80000,2.765394
1967-07-17,83.125,83.875,83.125,83.875,43200,2.761279
1967-07-14,84.00,84.25,82.375,82.75,62400,2.724242
1967-07-13,83.625,84.00,83.625,84.00,81600,2.765394
1967-07-12,82.75,83.75,82.75,83.50,91700,2.748933
1967-07-11,82.75,82.75,82.25,82.625,41600,2.720127
1967-07-10,82.75,83.00,82.50,82.75,32000,2.724242
1967-07-07,83.125,83.375,82.75,82.75,29300,2.724242
