Date,Open,High,Low,Close,Volume,Adj Close
1998-03-30,14.375,14.4375,14.125,14.4375,201200,4.532214
1998-03-27,14.125,14.375,14.0625,14.375,333100,4.512594
1998-03-26,14.125,14.1875,14.0625,14.125,250500,4.434114
1998-03-25,14.1875,14.1875,14.125,14.1875,262900,4.453734
1998-03-24,14.0625,14.1875,14.00,14.1875,241600,4.453734
1998-03-23,14.00,14.0625,13.875,14.0625,228900,4.414494
1998-03-20,14.0625,14.125,13.9375,14.00,291500,4.394874
1998-03-19,13.9375,14.00,13.75,13.9375,226800,4.375254
1998-03-18,13.8125,14.00,13.75,13.875,347100,4.355635
1998-03-17,13.875,13.9375,13.75,13.75,329600,4.316395
1998-03-16,13.9375,13.9375,13.875,13.875,201900,4.355635
1998-03-13,14.00,14.0625,13.8125,13.9375,273900,4.375254
1998-03-12,14.00,14.00,13.8125,13.9375,205800,4.375254
1998-03-11,14.00,14.00,13.9375,13.9375,390400,4.375254
1998-03-10,14.00,14.00,13.875,14.00,185500,4.394874
1998-03-09,14.00,14.0625,13.9375,13.9375,139100,4.375254
1998-03-06,14.0625,14.0625,13.9375,14.00,234400,4.394874
1998-03-05,14.00,14.0625,13.9375,14.00,255600,4.394874
1998-03-04,14.00,14.125,13.9375,14.00,225000,4.394874
1998-03-03,14.00,14.125,13.9375,14.0625,252500,4.414494
1998-03-02,14.0625,14.125,13.9375,14.00,275600,4.394874
1998-02-27,14.1875,14.1875,13.9375,14.00,171200,4.394874
1998-02-26,14.3125,14.3125,14.125,14.1875,164000,4.453734
1998-02-25,14.00,14.25,14.00,14.25,226500,4.473354
1998-02-24,14.25,14.25,14.00,14.0625,296200,4.414494
1998-02-23,14.25,14.3125,14.125,14.25,192800,4.473354
1998-02-20,14.375,14.375,14.125,14.1875,249400,4.453734
1998-02-19,14.3125,14.3125,14.1875,14.3125,155000,4.492974
1998-02-18,14.25,14.3125,14.125,14.3125,195900,4.492974
1998-02-17,14.0625,14.25,14.0625,14.25,418100,4.473354
1998-02-13,14.1875,14.25,14.0625,14.0625,214200,4.414494
1998-02-12,14.1875,14.25,13.9375,14.25,573600,4.473354
1998-02-11,14.125,14.1875,14.0625,14.125,316000,4.434114
1998-02-10,14.125,14.125,14.0625,14.125,208200,4.434114
1998-02-09,14.125,14.125,14.0625,14.0625,162400,4.414494
1998-02-06,14.0625,14.0625,14.00,14.00,252300,4.394874
1998-02-05,14.00,14.0625,13.9375,14.00,277900,4.394874
1998-02-04,14.00,14.00,13.9375,13.9375,262800,4.375254
1998-02-03,14.00,14.0625,13.9375,14.00,446800,4.394874
1998-02-02,13.9375,14.00,13.875,13.9375,363300,4.375254
1998-01-30,14.00,14.00,13.875,13.875,321100,4.355635
1998-01-29,14.00,14.00,13.9375,13.9375,236800,4.375254
1998-01-28,14.0625,14.0625,13.9375,14.00,215500,4.394874
1998-01-27,14.125,14.1875,13.9375,14.125,494300,4.434114
1998-01-26,14.1875,14.1875,14.0625,14.125,199700,4.434114
1998-01-23,14.25,14.25,14.125,14.1875,245100,4.453734
1998-01-22,14.25,14.25,14.1875,14.25,205400,4.473354
1998-01-21,14.25,14.25,14.1875,14.25,215600,4.473354
1998-01-20,14.25,14.3125,14.1875,14.1875,226100,4.453734
1998-01-16,14.25,14.25,14.125,14.1875,232400,4.453734
1998-01-15,14.4375,14.4375,14.25,14.25,286700,4.473354
1998-01-14,14.375,14.50,14.25,14.375,239900,4.512594
1998-01-13,14.625,14.75,14.4375,14.625,317100,4.511966
1998-01-12,14.625,14.6875,14.4375,14.625,225800,4.511966
1998-01-09,14.75,14.8125,14.625,14.6875,212900,4.531248
1998-01-08,14.75,14.75,14.625,14.6875,204900,4.531248
1998-01-07,14.4375,14.75,14.375,14.75,311400,4.55053
1998-01-06,14.50,14.50,14.375,14.375,286800,4.434839
1998-01-05,14.4375,14.50,14.3125,14.50,282600,4.473402
1998-01-02,14.0625,14.1875,14.00,14.0625,237900,4.338429
1997-12-31,14.125,14.1875,13.9375,13.9375,307200,4.299865
1997-12-30,14.25,14.3125,14.0625,14.1875,274100,4.376993
1997-12-29,14.125,14.1875,14.00,14.1875,211600,4.376993
1997-12-26,13.9375,14.125,13.875,14.00,89400,4.319147
1997-12-24,13.9375,13.9375,13.875,13.875,131900,4.280583
1997-12-23,13.75,13.9375,13.625,13.875,1515500,4.280583
1997-12-22,14.00,14.125,13.6875,13.6875,671600,4.222738
1997-12-19,14.0625,14.1875,13.9375,14.00,266700,4.319147
1997-12-18,14.1875,14.1875,14.0625,14.125,173100,4.357711
1997-12-17,14.4375,14.4375,14.125,14.1875,396300,4.376993
1997-12-16,14.25,14.375,14.1875,14.3125,139200,4.415557
1997-12-15,14.125,14.25,14.0625,14.1875,196100,4.376993
1997-12-12,14.25,14.25,14.0625,14.125,162100,4.357711
1997-12-11,14.25,14.25,14.125,14.1875,123700,4.376993
1997-12-10,14.25,14.25,14.125,14.25,108200,4.396275
1997-12-09,14.375,14.375,14.125,14.25,192000,4.396275
1997-12-08,14.375,14.375,14.3125,14.375,145100,4.434839
1997-12-05,14.4375,14.50,14.125,14.3125,315500,4.415557
1997-12-04,14.50,14.5625,14.4375,14.50,255900,4.473402
1997-12-03,14.50,14.50,14.4375,14.50,88800,4.473402
1997-12-02,14.4375,14.75,14.4375,14.50,172400,4.473402
1997-12-01,14.8125,14.9375,14.375,14.375,195300,4.434839
1997-11-28,14.8125,14.8125,14.6875,14.6875,59300,4.531248
1997-11-26,14.5625,14.75,14.5625,14.75,181600,4.55053
1997-11-25,14.5625,14.75,14.5625,14.5625,162300,4.492684
1997-11-24,14.375,14.5625,14.375,14.5625,201500,4.492684
1997-11-21,14.375,14.4375,14.3125,14.375,236600,4.434839
1997-11-20,14.375,14.375,14.3125,14.3125,161400,4.415557
1997-11-19,14.50,14.50,14.3125,14.3125,265000,4.415557
1997-11-18,14.375,14.5625,14.3125,14.50,240500,4.473402
1997-11-17,14.125,14.4375,14.0625,14.4375,213600,4.454121
1997-11-14,14.00,14.1875,14.00,14.125,261200,4.357711
1997-11-13,14.0625,14.125,14.00,14.00,214800,4.319147
1997-11-12,14.00,14.1875,13.9375,14.00,421700,4.319147
1997-11-11,14.00,14.125,13.9375,14.0625,434000,4.338429
1997-11-10,14.00,14.0625,13.9375,14.00,327800,4.319147
1997-11-07,14.00,14.00,13.75,13.9375,267800,4.299865
1997-11-06,14.00,14.00,13.9375,13.9375,220500,4.299865
1997-11-05,14.00,14.0625,13.875,13.9375,363300,4.299865
1997-11-04,14.00,14.00,13.9375,13.9375,251600,4.299865
1997-11-03,13.9375,14.0625,13.8125,14.00,304800,4.319147
1997-10-31,14.00,14.00,13.8125,13.875,138700,4.280583
1997-10-30,14.00,14.00,13.875,14.00,122400,4.319147
1997-10-29,14.125,14.1875,13.875,14.00,147400,4.319147
1997-10-28,13.9375,14.00,13.5625,13.8125,405900,4.261301
1997-10-27,14.25,14.3125,13.9375,13.9375,263700,4.299865
1997-10-24,14.3125,14.375,14.1875,14.25,155400,4.396275
1997-10-23,14.3125,14.375,14.1875,14.1875,178900,4.376993
1997-10-22,14.375,14.375,14.3125,14.375,123600,4.434839
1997-10-21,14.625,14.625,14.25,14.3125,432800,4.415557
1997-10-20,14.625,14.6875,14.5625,14.625,94600,4.511966
1997-10-17,14.6875,14.75,14.5625,14.625,146000,4.511966
1997-10-16,14.8125,14.8125,14.625,14.6875,73700,4.531248
1997-10-15,14.5625,14.75,14.4375,14.6875,96600,4.531248
1997-10-14,14.75,14.9375,14.6875,14.875,254100,4.511349
1997-10-13,14.6875,14.875,14.5625,14.8125,217700,4.492394
1997-10-10,14.875,14.9375,14.5625,14.6875,124800,4.454484
1997-10-09,15.00,15.00,14.8125,14.875,150100,4.511349
1997-10-08,15.0625,15.125,14.9375,14.9375,308800,4.530305
1997-10-07,15.1875,15.25,15.0625,15.125,328100,4.58717
1997-10-06,15.125,15.125,15.0625,15.0625,119000,4.568215
1997-10-03,15.125,15.125,15.00,15.00,184600,4.54926
1997-10-02,15.125,15.1875,15.0625,15.125,96000,4.58717
1997-10-01,15.0625,15.1875,14.8125,15.0625,219700,4.568215
1997-09-30,15.1875,15.1875,15.00,15.00,164500,4.54926
1997-09-29,15.125,15.1875,15.00,15.125,117000,4.58717
1997-09-26,15.25,15.25,15.0625,15.125,76300,4.58717
1997-09-25,15.125,15.375,15.125,15.1875,161100,4.606126
1997-09-24,15.125,15.3125,15.125,15.125,142000,4.58717
1997-09-23,15.0625,15.25,14.9375,15.1875,162600,4.606126
1997-09-22,14.875,15.125,14.875,15.0625,144000,4.568215
1997-09-19,14.9375,15.00,14.8125,14.8125,183300,4.492394
1997-09-18,14.6875,15.00,14.625,15.00,246200,4.54926
1997-09-17,14.4375,14.75,14.4375,14.625,194500,4.435528
1997-09-16,14.25,14.50,14.1875,14.4375,268400,4.378663
1997-09-15,14.625,14.625,14.1875,14.25,502000,4.321797
1997-09-12,14.4375,14.625,14.375,14.625,206000,4.435528
1997-09-11,14.25,14.50,14.25,14.4375,207100,4.378663
1997-09-10,14.0625,14.3125,14.00,14.3125,244400,4.340752
1997-09-09,14.0625,14.1875,13.9375,14.0625,234100,4.264931
1997-09-08,14.0625,14.125,14.00,14.00,424700,4.245976
1997-09-05,14.0625,14.0625,14.00,14.0625,226100,4.264931
1997-09-04,14.0625,14.0625,14.00,14.00,195200,4.245976
1997-09-03,14.0625,14.0625,14.00,14.00,157300,4.245976
1997-09-02,14.125,14.125,14.00,14.0625,202900,4.264931
1997-08-29,14.125,14.1875,14.0625,14.125,336400,4.283886
1997-08-28,14.00,14.125,13.9375,14.125,180900,4.283886
1997-08-27,14.00,14.0625,13.875,14.00,223000,4.245976
1997-08-26,14.125,14.1875,13.9375,14.00,278600,4.245976
1997-08-25,14.1875,14.1875,14.125,14.125,108200,4.283886
1997-08-22,14.125,14.1875,14.00,14.125,99200,4.283886
1997-08-21,14.1875,14.25,14.0625,14.1875,283000,4.302842
1997-08-20,14.25,14.25,14.125,14.1875,197200,4.302842
1997-08-19,14.3125,14.3125,14.1875,14.25,183100,4.321797
1997-08-18,14.25,14.375,14.25,14.3125,100300,4.340752
1997-08-15,14.375,14.375,14.25,14.3125,147100,4.340752
1997-08-14,14.3125,14.375,14.25,14.375,188000,4.359707
1997-08-13,14.25,14.3125,14.125,14.3125,234800,4.340752
1997-08-12,14.375,14.375,14.1875,14.25,243100,4.321797
1997-08-11,14.25,14.375,14.25,14.3125,108900,4.340752
1997-08-08,14.25,14.375,14.25,14.25,129200,4.321797
1997-08-07,14.375,14.4375,14.1875,14.3125,236100,4.340752
1997-08-06,14.25,14.375,14.1875,14.375,295400,4.359707
1997-08-05,14.3125,14.375,14.125,14.25,263200,4.321797
1997-08-04,14.3125,14.375,14.25,14.3125,197200,4.340752
1997-08-01,14.25,14.3125,14.125,14.25,255000,4.321797
1997-07-31,14.25,14.375,14.1875,14.375,179600,4.359707
1997-07-30,14.3125,14.375,14.25,14.3125,149600,4.340752
1997-07-29,14.25,14.3125,14.1875,14.3125,188500,4.340752
1997-07-28,14.4375,14.4375,14.125,14.1875,265800,4.302842
1997-07-25,14.5625,14.5625,14.25,14.375,184800,4.359707
1997-07-24,14.5625,14.5625,14.4375,14.5625,223700,4.416573
1997-07-23,14.375,14.50,14.3125,14.4375,166200,4.378663
1997-07-22,14.375,14.50,14.25,14.375,348400,4.359707
1997-07-21,14.8125,14.8125,14.25,14.375,296300,4.359707
1997-07-18,15.00,15.00,14.75,14.8125,223100,4.492394
1997-07-17,15.00,15.125,14.9375,15.125,455300,4.58717
1997-07-16,15.0625,15.0625,14.875,15.0625,394200,4.568215
1997-07-15,14.9375,15.00,14.875,15.00,136500,4.54926
1997-07-14,14.875,15.00,14.8125,14.9375,166000,4.530305
1997-07-11,14.75,14.875,14.6875,14.875,122900,4.511349
1997-07-10,14.75,14.8125,14.625,14.8125,332900,4.492394
1997-07-09,14.625,14.8125,14.5625,14.8125,542300,4.492394
1997-07-08,14.75,14.875,14.6875,14.8125,284000,4.415966
1997-07-07,14.875,14.875,14.6875,14.75,425700,4.397334
1997-07-03,14.9375,14.9375,14.8125,14.875,207000,4.434599
1997-07-02,14.625,14.875,14.50,14.875,355900,4.434599
1997-07-01,14.3125,14.625,14.25,14.625,237400,4.360068
1997-06-30,14.375,14.50,14.1875,14.1875,443900,4.229639
1997-06-27,14.5625,14.625,14.25,14.25,169500,4.248271
1997-06-26,14.75,14.75,14.25,14.5625,318000,4.341435
1997-06-25,14.8125,14.8125,14.625,14.75,158000,4.397334
1997-06-24,14.6875,14.8125,14.625,14.8125,93500,4.415966
1997-06-23,14.875,14.875,14.50,14.625,198200,4.360068
1997-06-20,14.625,14.875,14.625,14.875,204100,4.434599
1997-06-19,14.75,14.875,14.625,14.875,217400,4.434599
1997-06-18,14.625,14.75,14.50,14.75,88300,4.397334
1997-06-17,14.875,15.00,14.625,14.625,239400,4.360068
1997-06-16,15.00,15.00,14.875,14.875,205900,4.434599
1997-06-13,14.75,15.125,14.75,14.875,317800,4.434599
1997-06-12,14.75,14.75,14.625,14.75,91700,4.397334
1997-06-11,14.625,14.875,14.625,14.875,188100,4.434599
1997-06-10,14.375,14.625,14.375,14.625,116800,4.360068
1997-06-09,14.375,14.50,14.25,14.50,90300,4.322803
1997-06-06,14.375,14.375,14.25,14.375,83700,4.285537
1997-06-05,14.25,14.50,14.25,14.375,147600,4.285537
1997-06-04,14.50,14.50,14.25,14.375,117200,4.285537
1997-06-03,14.625,14.75,14.375,14.50,97600,4.322803
1997-06-02,14.75,14.875,14.625,14.75,132800,4.397334
1997-05-30,14.75,14.875,14.625,14.75,110600,4.397334
1997-05-29,14.75,14.75,14.625,14.625,136300,4.360068
1997-05-28,14.75,14.75,14.50,14.75,159000,4.397334
1997-05-27,14.625,14.75,14.50,14.625,95400,4.360068
1997-05-23,14.625,14.625,14.50,14.625,95100,4.360068
1997-05-22,14.50,14.625,14.50,14.50,110800,4.322803
1997-05-21,14.625,14.625,14.50,14.625,141700,4.360068
1997-05-20,14.625,14.625,14.50,14.625,87700,4.360068
1997-05-19,14.50,14.625,14.375,14.625,60800,4.360068
1997-05-16,14.50,14.625,14.375,14.50,126300,4.322803
1997-05-15,14.25,14.625,14.125,14.50,165000,4.322803
1997-05-14,14.625,14.75,14.25,14.375,250200,4.285537
1997-05-13,14.625,14.625,14.375,14.625,94500,4.360068
1997-05-12,14.50,14.625,14.375,14.50,75100,4.322803
1997-05-09,14.25,14.50,14.25,14.50,140200,4.322803
1997-05-08,14.375,14.625,14.25,14.375,189800,4.285537
1997-05-07,14.375,14.375,14.125,14.25,99700,4.248271
1997-05-06,14.375,14.50,14.25,14.375,145600,4.285537
1997-05-05,14.25,14.375,14.125,14.375,133800,4.285537
1997-05-02,13.875,14.25,13.875,14.25,338800,4.248271
1997-05-01,13.75,13.875,13.625,13.875,250900,4.136475
1997-04-30,13.75,13.875,13.625,13.75,171900,4.099209
1997-04-29,14.00,14.00,13.875,14.00,113500,4.17374
1997-04-28,13.875,14.00,13.75,13.875,135300,4.136475
1997-04-25,13.75,13.875,13.625,13.75,137400,4.099209
1997-04-24,13.875,13.875,13.625,13.625,113400,4.061944
1997-04-23,13.75,14.00,13.75,13.875,126900,4.136475
1997-04-22,14.00,14.00,13.75,13.875,146600,4.136475
1997-04-21,13.875,14.125,13.875,14.00,311300,4.17374
1997-04-18,13.50,13.875,13.50,13.875,230500,4.136475
1997-04-17,13.50,13.625,13.375,13.50,348600,4.024678
1997-04-16,14.00,14.125,13.375,13.50,457500,4.024678
1997-04-15,13.625,14.00,13.50,14.00,545400,4.17374
1997-04-14,13.875,13.875,13.375,13.50,276400,4.024678
1997-04-11,13.875,14.00,13.625,13.875,195500,4.136475
1997-04-10,14.00,14.00,13.75,13.875,245400,4.136475
1997-04-09,14.00,14.125,13.875,14.00,160200,4.17374
1997-04-08,14.50,14.50,14.125,14.25,167400,4.173144
1997-04-07,14.125,14.75,14.125,14.375,628100,4.209751
1997-04-04,14.00,14.25,14.00,14.25,93000,4.173144
1997-04-03,14.125,14.25,13.875,14.00,371000,4.099931
1997-04-02,14.50,14.50,14.125,14.25,206700,4.173144
1997-04-01,14.25,14.625,14.25,14.50,293700,4.246357
1997-03-31,15.00,15.125,14.625,14.75,219800,4.31957
1997-03-27,15.125,15.375,15.00,15.00,197400,4.392783
1997-03-26,15.25,15.25,15.125,15.25,138700,4.465996
1997-03-25,15.125,15.25,15.00,15.25,133300,4.465996
1997-03-24,14.875,15.125,14.75,15.125,89000,4.42939
1997-03-21,15.125,15.125,14.75,14.75,303300,4.31957
1997-03-20,15.25,15.25,15.00,15.125,162300,4.42939
1997-03-19,15.125,15.25,15.125,15.25,285600,4.465996
1997-03-18,15.25,15.25,15.125,15.25,114500,4.465996
1997-03-17,15.125,15.25,15.125,15.25,287200,4.465996
1997-03-14,15.00,15.25,14.875,15.25,403800,4.465996
1997-03-13,15.125,15.125,14.875,14.875,157200,4.356177
1997-03-12,15.125,15.125,15.00,15.00,151800,4.392783
1997-03-11,15.125,15.125,14.875,15.125,198300,4.42939
1997-03-10,15.125,15.125,15.00,15.00,84100,4.392783
1997-03-07,15.00,15.25,15.00,15.125,239600,4.42939
1997-03-06,15.125,15.125,15.00,15.125,310600,4.42939
1997-03-05,15.125,15.25,15.00,15.125,179000,4.42939
1997-03-04,15.00,15.125,15.00,15.00,168600,4.392783
1997-03-03,14.875,15.125,14.875,15.125,146700,4.42939
1997-02-28,14.875,15.00,14.75,15.00,238300,4.392783
1997-02-27,15.00,15.125,14.875,15.00,179800,4.392783
1997-02-26,15.25,15.25,14.875,15.125,342300,4.42939
1997-02-25,15.25,15.25,15.00,15.25,356300,4.465996
1997-02-24,15.125,15.25,15.125,15.25,180700,4.465996
1997-02-21,15.125,15.25,15.125,15.25,130300,4.465996
1997-02-20,15.00,15.125,14.875,15.00,241300,4.392783
1997-02-19,15.50,15.50,15.00,15.125,314100,4.42939
1997-02-18,15.375,15.50,15.375,15.50,106400,4.539209
1997-02-14,15.625,15.625,15.375,15.50,134300,4.539209
1997-02-13,15.50,15.625,15.50,15.625,172400,4.575816
1997-02-12,15.375,15.375,15.25,15.25,124700,4.465996
1997-02-11,15.25,15.375,15.125,15.25,249600,4.465996
1997-02-10,15.125,15.25,15.125,15.25,106000,4.465996
1997-02-07,15.25,15.375,15.125,15.25,597000,4.465996
1997-02-06,15.50,15.50,15.00,15.00,471900,4.392783
1997-02-05,15.25,15.50,15.25,15.50,165100,4.539209
1997-02-04,15.25,15.375,15.125,15.375,176600,4.502603
1997-02-03,15.375,15.375,15.00,15.25,245900,4.465996
1997-01-31,15.75,15.75,15.375,15.50,263800,4.539209
1997-01-30,15.625,15.75,15.625,15.625,187500,4.575816
1997-01-29,15.625,15.75,15.50,15.625,364000,4.575816
1997-01-28,15.75,15.75,15.625,15.625,161300,4.575816
1997-01-27,15.625,15.75,15.625,15.75,195700,4.612423
1997-01-24,15.75,15.875,15.625,15.625,421900,4.575816
1997-01-23,15.875,15.875,15.375,15.875,2019200,4.649029
1997-01-22,15.75,15.875,15.75,15.75,103800,4.612423
1997-01-21,15.75,16.00,15.75,15.875,162800,4.649029
1997-01-20,15.75,16.00,15.75,15.875,104500,4.649029
1997-01-17,15.50,15.75,15.50,15.75,210200,4.612423
1997-01-16,15.625,15.625,15.375,15.625,182900,4.575816
1997-01-15,15.625,15.625,15.375,15.50,217600,4.539209
1997-01-14,15.50,15.625,15.25,15.625,292600,4.575816
1997-01-13,15.50,15.625,15.375,15.50,204800,4.539209
1997-01-10,15.625,15.625,15.375,15.50,241500,4.539209
1997-01-09,15.125,15.625,15.125,15.625,359000,4.575816
1997-01-08,14.875,15.125,14.875,15.00,320300,4.392783
1997-01-07,14.875,15.00,14.875,15.00,254900,4.392783
1997-01-06,15.125,15.25,14.75,15.00,209300,4.392783
1997-01-03,15.50,15.50,15.125,15.25,181400,4.465996
1997-01-02,15.50,15.50,15.25,15.375,107800,4.502603
1996-12-31,15.50,15.50,15.375,15.50,104500,4.539209
1996-12-30,15.375,15.50,15.25,15.375,77000,4.502603
1996-12-27,15.50,15.50,15.25,15.375,84400,4.502603
1996-12-26,15.375,15.50,15.375,15.50,188000,4.539209
1996-12-24,15.75,15.75,15.50,15.50,35800,4.468925
1996-12-23,15.75,15.8125,15.625,15.75,79600,4.541004
1996-12-20,15.75,15.75,15.50,15.625,131100,4.504965
1996-12-19,15.50,15.75,15.375,15.75,209600,4.541004
1996-12-18,15.50,15.50,15.375,15.50,76900,4.468925
1996-12-17,15.50,15.625,15.375,15.50,66000,4.468925
1996-12-16,15.50,15.625,15.375,15.50,147000,4.468925
1996-12-13,15.375,15.50,15.25,15.50,133400,4.468925
1996-12-12,15.25,15.50,15.125,15.25,203000,4.396846
1996-12-11,15.125,15.25,15.00,15.125,154600,4.360806
1996-12-10,15.375,15.50,15.125,15.25,100600,4.396846
1996-12-09,15.00,15.50,14.875,15.375,157500,4.432885
1996-12-06,14.75,15.00,14.75,15.00,109000,4.324766
1996-12-05,14.875,15.00,14.75,14.875,49200,4.288726
1996-12-04,14.75,15.00,14.75,14.875,209700,4.288726
1996-12-03,14.625,14.875,14.625,14.875,151100,4.288726
1996-12-02,14.75,14.75,14.625,14.75,98100,4.252687
1996-11-29,14.625,14.875,14.625,14.75,132400,4.252687
1996-11-27,14.625,14.75,14.625,14.75,82800,4.252687
1996-11-26,14.625,14.75,14.625,14.625,202300,4.216647
1996-11-25,14.125,14.75,14.00,14.75,480800,4.252687
1996-11-22,14.00,14.125,14.00,14.00,178100,4.036448
1996-11-21,14.125,14.125,14.00,14.125,130900,4.072488
1996-11-20,14.125,14.125,14.00,14.125,172700,4.072488
1996-11-19,14.00,14.125,13.875,14.125,299800,4.072488
1996-11-18,14.00,14.00,13.875,14.00,76000,4.036448
1996-11-15,14.125,14.125,13.875,13.875,153800,4.000409
1996-11-14,14.00,14.125,14.00,14.125,163700,4.072488
1996-11-13,14.125,14.125,14.00,14.125,90500,4.072488
1996-11-12,14.125,14.125,14.00,14.125,136700,4.072488
1996-11-11,14.00,14.125,13.875,14.00,190000,4.036448
1996-11-08,14.00,14.00,13.875,14.00,204300,4.036448
1996-11-07,14.125,14.125,13.875,14.00,401500,4.036448
1996-11-06,14.125,14.125,14.00,14.00,78400,4.036448
1996-11-05,14.125,14.125,14.00,14.00,291800,4.036448
1996-11-04,14.125,14.125,14.00,14.00,93600,4.036448
1996-11-01,14.125,14.125,14.00,14.125,200400,4.072488
1996-10-31,14.125,14.125,14.00,14.125,74700,4.072488
1996-10-30,14.00,14.125,13.875,14.125,135600,4.072488
1996-10-29,14.00,14.00,13.875,14.00,146700,4.036448
1996-10-28,14.00,14.00,13.875,14.00,88200,4.036448
1996-10-25,14.00,14.00,13.875,14.00,191400,4.036448
1996-10-24,13.875,14.00,13.75,14.00,162400,4.036448
1996-10-23,13.75,13.875,13.75,13.875,90700,4.000409
1996-10-22,13.75,13.875,13.625,13.875,153700,4.000409
1996-10-21,13.75,13.75,13.625,13.75,95000,3.964369
1996-10-18,13.75,13.75,13.625,13.75,115900,3.964369
1996-10-17,13.875,14.00,13.75,13.75,105500,3.964369
1996-10-16,14.00,14.00,13.875,14.00,226000,4.036448
1996-10-15,14.00,14.00,13.875,14.00,75900,4.036448
1996-10-14,14.125,14.125,13.875,14.00,115300,4.036448
1996-10-11,13.875,14.125,13.75,14.125,314700,4.072488
1996-10-10,13.875,14.00,13.875,14.00,77500,4.036448
1996-10-09,14.00,14.00,13.875,14.00,139000,4.036448
1996-10-08,14.00,14.125,14.00,14.125,258100,4.003292
1996-10-07,13.875,14.125,13.875,14.00,258800,3.967865
1996-10-04,14.125,14.125,13.875,14.00,148300,3.967865
1996-10-03,14.125,14.125,13.875,14.125,383900,4.003292
1996-10-02,14.00,14.25,14.00,14.125,295100,4.003292
1996-10-01,13.875,14.125,13.875,14.125,54800,4.003292
1996-09-30,13.875,14.00,13.875,14.00,102300,3.967865
1996-09-27,13.625,13.875,13.50,13.875,421700,3.932437
1996-09-26,13.625,13.625,13.50,13.625,148900,3.861582
1996-09-25,13.625,13.625,13.50,13.50,231300,3.826155
1996-09-24,13.50,13.625,13.50,13.50,98400,3.826155
1996-09-23,13.625,13.625,13.50,13.50,138500,3.826155
1996-09-20,13.50,13.625,13.50,13.50,71300,3.826155
1996-09-19,13.625,13.625,13.50,13.50,43600,3.826155
1996-09-18,13.625,13.625,13.50,13.50,209900,3.826155
1996-09-17,13.75,13.75,13.50,13.625,96700,3.861582
1996-09-16,13.625,13.75,13.50,13.75,114600,3.89701
1996-09-13,13.625,13.625,13.50,13.625,85100,3.861582
1996-09-12,13.625,13.625,13.50,13.625,85900,3.861582
1996-09-11,13.75,13.75,13.625,13.625,58900,3.861582
1996-09-10,13.625,13.75,13.50,13.75,71700,3.89701
1996-09-09,13.625,13.75,13.625,13.75,153400,3.89701
1996-09-06,13.625,13.625,13.50,13.625,46200,3.861582
1996-09-05,13.50,13.75,13.50,13.625,96900,3.861582
1996-09-04,13.75,13.75,13.50,13.50,63900,3.826155
1996-09-03,13.75,13.75,13.625,13.75,54900,3.89701
1996-08-30,13.625,13.75,13.50,13.625,106800,3.861582
1996-08-29,13.625,13.625,13.50,13.625,78700,3.861582
1996-08-28,13.50,13.625,13.50,13.50,246800,3.826155
1996-08-27,13.625,13.75,13.50,13.625,93500,3.861582
1996-08-26,13.625,13.75,13.50,13.625,99400,3.861582
1996-08-23,13.625,13.75,13.50,13.50,127100,3.826155
1996-08-22,13.75,13.75,13.375,13.625,219500,3.861582
1996-08-21,13.625,13.75,13.50,13.625,120000,3.861582
1996-08-20,13.50,13.50,13.375,13.50,49300,3.826155
1996-08-19,13.625,13.625,13.375,13.375,65400,3.790728
1996-08-16,13.625,13.625,13.50,13.50,74800,3.826155
1996-08-15,13.50,13.625,13.50,13.50,120300,3.826155
1996-08-14,13.50,13.625,13.50,13.50,144800,3.826155
1996-08-13,13.75,13.75,13.50,13.50,138700,3.826155
1996-08-12,13.75,13.75,13.625,13.75,92900,3.89701
1996-08-09,13.75,13.75,13.625,13.75,59800,3.89701
1996-08-08,13.75,13.75,13.625,13.75,60400,3.89701
1996-08-07,13.625,13.75,13.625,13.75,72600,3.89701
1996-08-06,13.625,13.75,13.50,13.75,47900,3.89701
1996-08-05,13.75,13.75,13.50,13.625,71300,3.861582
1996-08-02,13.75,13.875,13.625,13.625,199000,3.861582
1996-08-01,13.625,13.75,13.50,13.75,90100,3.89701
1996-07-31,13.50,13.625,13.375,13.625,86100,3.861582
1996-07-30,13.625,13.75,13.50,13.625,165300,3.861582
1996-07-29,13.625,13.75,13.625,13.625,70400,3.861582
1996-07-26,13.375,13.625,13.375,13.625,77300,3.861582
1996-07-25,13.625,13.75,13.125,13.25,119600,3.7553
1996-07-24,13.625,13.75,13.50,13.75,95500,3.89701
1996-07-23,14.00,14.00,13.75,13.875,112700,3.932437
1996-07-22,13.875,14.00,13.875,14.00,62600,3.967865
1996-07-19,13.75,14.00,13.625,13.875,230100,3.932437
1996-07-18,13.875,13.875,13.625,13.75,130100,3.89701
1996-07-17,14.00,14.00,13.75,13.875,116400,3.932437
1996-07-16,14.125,14.125,13.875,14.00,87800,3.967865
1996-07-15,14.25,14.25,13.875,14.125,108800,4.003292
1996-07-12,14.375,14.375,14.125,14.125,5331300,4.003292
1996-07-11,14.25,14.375,14.25,14.375,46400,4.074147
1996-07-10,14.25,14.375,14.125,14.375,64200,4.074147
1996-07-09,14.25,14.375,14.125,14.375,60900,4.006126
1996-07-08,14.375,14.50,14.125,14.25,111700,3.97129
1996-07-05,14.375,14.50,14.375,14.375,17200,4.006126
1996-07-03,14.50,14.50,14.375,14.50,39100,4.040962
