Date,Open,High,Low,Close,Volume,Adj Close
1989-06-13,89.124998,89.249976,87.624981,87.624981,2272200,5.84643
1989-06-12,89.999967,89.999967,89.124998,89.624972,635800,5.979871
1989-06-09,91.249975,91.249975,89.624972,90.124997,1001500,6.013234
1989-06-08,92.124987,92.374953,90.750001,91.124988,789000,6.079954
1989-06-07,89.999967,91.749992,89.87498,91.624962,1315100,6.113313
1989-06-06,89.749959,89.749959,88.124956,89.374963,1561400,5.963191
1989-06-05,88.624972,89.749959,87.999977,88.374964,684800,5.89647
1989-06-02,87.74996,89.249976,87.624981,88.874989,754200,5.929832
1989-06-01,86.499952,87.374973,86.249986,86.999978,765300,5.804729
1989-05-31,86.249986,87.499994,86.124965,86.87499,623500,5.79639
1989-05-30,87.999977,88.249985,85.999978,86.499952,730100,5.771367
1989-05-26,86.249986,87.74996,86.249986,87.624981,586900,5.84643
1989-05-25,86.249986,86.499952,85.999978,86.249986,1008600,5.754689
1989-05-24,85.999978,86.499952,85.874999,86.499952,787600,5.771367
1989-05-23,87.374973,87.374973,85.999978,86.499952,1218000,5.771367
1989-05-22,88.124956,88.249985,87.249986,87.624981,1258900,5.84643
1989-05-19,84.874957,87.74996,84.874957,87.124956,1942600,5.813068
1989-05-18,83.999988,84.874957,83.874958,84.624992,675100,5.646268
1989-05-17,83.124975,84.499962,83.124975,84.124966,1044200,5.612905
1989-05-16,83.374984,83.499962,82.874959,83.374984,710200,5.562866
1989-05-15,84.499962,84.499962,83.499962,83.624992,960900,5.579547
1989-05-12,82.999988,83.999988,82.499972,83.999988,2406100,5.604567
1989-05-11,81.374993,81.874968,81.374993,81.499972,848900,5.437763
1989-05-10,80.999998,81.625002,80.874968,81.249964,514000,5.421082
1989-05-09,81.249964,81.374993,80.874968,81.249964,804400,5.421082
1989-05-08,80.999998,81.625002,80.62496,81.374993,591800,5.429424
1989-05-05,81.74998,82.499972,81.374993,81.499972,2727700,5.437763
1989-05-04,81.874968,82.124976,80.874968,80.999998,1020600,5.404404
1989-05-03,82.499972,82.74998,82.249955,82.374984,547800,5.496145
1989-05-02,82.999988,83.374984,82.874959,82.874959,643800,5.529504
1989-05-01,83.249954,83.374984,82.499972,82.74998,687000,5.521165
1989-04-28,81.999989,83.499962,81.999989,83.374984,1726900,5.562866
1989-04-27,80.999998,82.624993,80.874968,82.249955,1335600,5.487803
1989-04-26,80.374994,81.249964,80.249964,80.999998,692500,5.404404
1989-04-25,79.999998,80.749989,79.874969,80.249964,829400,5.354361
1989-04-24,79.62496,79.74999,79.374994,79.74999,528600,5.321002
1989-04-21,78.499982,79.62496,78.499982,79.374994,2052500,5.295982
1989-04-20,79.249965,79.249965,78.249974,78.749991,733700,5.254281
1989-04-19,79.249965,79.374994,78.999956,79.249965,723900,5.28764
1989-04-18,77.999966,79.62496,77.874978,79.499982,1716700,5.304322
1989-04-17,76.499992,77.249974,76.374962,77.249974,834700,5.154199
1989-04-14,75.999967,76.874979,75.749958,76.874979,1145100,5.129179
1989-04-13,75.749958,75.749958,75.249984,75.374963,723500,5.029096
1989-04-12,75.999967,76.124996,75.749958,75.749958,891200,5.054116
1989-04-11,75.999967,76.249975,75.624971,75.749958,842300,5.054116
1989-04-10,75.874988,75.999967,75.624971,75.999967,529700,5.070797
1989-04-07,75.749958,75.999967,75.624971,75.999967,510500,5.070797
1989-04-06,76.124996,76.124996,75.124997,75.624971,673700,5.045777
1989-04-05,75.249984,76.249975,74.874988,76.124996,2280300,5.079139
1989-04-04,75.499992,75.624971,75.124997,75.249984,2181000,5.020757
1989-04-03,76.249975,76.999966,75.999967,76.874979,1582800,5.055787
1989-03-31,75.749958,76.374962,75.749958,76.249975,739100,5.014683
1989-03-30,75.624971,75.999967,75.374963,75.874988,649300,4.990021
1989-03-29,75.749958,76.124996,75.624971,75.749958,450400,4.981798
1989-03-28,75.374963,75.999967,75.249984,75.999967,862300,4.99824
1989-03-27,74.749959,75.374963,74.499993,75.374963,725700,4.957136
1989-03-23,74.999976,75.374963,74.499993,74.874988,507400,4.924255
1989-03-22,74.749959,75.249984,74.62498,75.249984,571300,4.948917
1989-03-21,74.749959,74.874988,74.499993,74.874988,503300,4.924255
1989-03-20,74.374972,74.499993,73.999976,74.499993,791100,4.899593
1989-03-17,74.499993,74.749959,74.249985,74.749959,2275700,4.916032
1989-03-16,74.374972,75.624971,74.374972,75.624971,923700,4.973578
1989-03-15,74.62498,74.749959,74.124955,74.499993,651500,4.899593
1989-03-14,74.874988,74.874988,74.499993,74.499993,972100,4.899593
1989-03-13,74.62498,75.249984,74.374972,74.874988,697300,4.924255
1989-03-10,74.374972,74.62498,73.999976,74.62498,1372400,4.907813
1989-03-09,74.374972,74.874988,74.249985,74.749959,1597000,4.916032
1989-03-08,73.999976,74.499993,73.749968,74.249985,1045500,4.883151
1989-03-07,73.374972,74.499993,73.249985,74.124955,1433800,4.874928
1989-03-06,72.999977,73.874989,72.874998,73.874989,1845700,4.858488
1989-03-03,72.999977,73.124964,72.624981,72.999977,573600,4.800942
1989-03-02,72.49996,73.249985,72.374973,72.999977,763200,4.800942
1989-03-01,73.374972,73.500002,72.374973,72.624981,1399600,4.77628
1989-02-28,72.999977,73.124964,72.749968,73.124964,873300,4.809162
1989-02-27,72.49996,73.249985,72.49996,72.874998,824900,4.792723
1989-02-24,74.124955,74.249985,72.874998,72.874998,1070900,4.792723
1989-02-23,73.124964,74.374972,73.124964,74.374972,976200,4.891371
1989-02-22,74.499993,74.499993,73.374972,73.374972,611000,4.825604
1989-02-21,75.124997,75.124997,74.499993,74.499993,752800,4.899593
1989-02-17,74.999976,75.374963,74.874988,75.249984,989800,4.948917
1989-02-16,75.374963,75.499992,74.874988,75.249984,593200,4.948917
1989-02-15,75.249984,75.624971,75.124997,75.499992,772400,4.965359
1989-02-14,75.374963,75.624971,75.124997,75.499992,1005900,4.965359
1989-02-13,74.249985,75.374963,74.124955,75.374963,1336000,4.957136
1989-02-10,73.999976,74.499993,73.999976,74.499993,1176300,4.899593
1989-02-09,74.374972,74.999976,74.249985,74.62498,1015700,4.907813
1989-02-08,74.999976,75.249984,74.499993,74.62498,1053900,4.907813
1989-02-07,72.999977,74.999976,72.999977,74.999976,1430700,4.932475
1989-02-06,73.874989,73.999976,72.999977,73.249985,905000,4.817384
1989-02-03,74.249985,74.374972,73.749968,73.874989,769300,4.858488
1989-02-02,74.999976,74.999976,74.499993,74.749959,1068200,4.916032
1989-02-01,75.249984,75.499992,74.999976,75.249984,1329200,4.948917
1989-01-31,74.499993,74.999976,73.999976,74.999976,1013000,4.932475
1989-01-30,75.374963,75.374963,74.499993,74.499993,1090900,4.899593
1989-01-27,73.874989,75.749958,73.749968,75.374963,1662400,4.957136
1989-01-26,72.749968,73.874989,72.624981,73.624981,817700,4.842046
1989-01-25,72.49996,73.124964,72.249994,73.124964,996100,4.809162
1989-01-24,71.499961,72.999977,71.499961,72.749968,1368900,4.7845
1989-01-23,71.999986,72.49996,71.499961,71.499961,585600,4.702292
1989-01-20,71.749969,72.249994,71.499961,71.874999,664300,4.726956
1989-01-19,71.499961,71.999986,71.249995,71.999986,886300,4.735176
1989-01-18,70.499965,72.374973,70.249999,71.999986,1143400,4.735176
1989-01-17,70.374982,70.749974,70.249999,70.499965,721800,4.636525
1989-01-16,69.999987,70.374982,69.999987,70.374982,563900,4.628306
1989-01-13,70.12497,70.249999,69.749979,69.999987,883600,4.603644
1989-01-12,70.624991,70.624991,69.999987,70.249999,847100,4.620086
1989-01-11,70.249999,70.624991,70.249999,70.624991,388600,4.644748
1989-01-10,70.624991,70.875003,70.12497,70.499965,277900,4.636525
1989-01-09,70.249999,70.875003,70.249999,70.875003,1285700,4.66119
1989-01-06,69.999987,70.749974,69.999987,70.499965,536300,4.636525
1989-01-05,70.12497,70.499965,69.999987,70.12497,965400,4.611863
1989-01-04,70.374982,70.749974,69.874962,70.374982,748400,4.628306
1989-01-03,70.749974,70.875003,69.374983,69.874962,1237600,4.595421
1988-12-30,70.875003,71.499961,70.875003,71.124969,648300,4.67763
1988-12-29,70.749974,71.499961,70.749974,71.249995,398000,4.685852
1988-12-28,70.624991,70.999986,70.624991,70.624991,1123300,4.644748
1988-12-27,70.999986,71.249995,70.624991,70.624991,1149100,4.644748
1988-12-23,70.999986,71.249995,70.749974,71.249995,1338700,4.685852
1988-12-22,72.49996,72.624981,71.749969,71.749969,10895600,4.651651
1988-12-21,72.624981,72.874998,72.374973,72.49996,1916400,4.700274
1988-12-20,73.249985,73.624981,72.49996,72.624981,1189200,4.708379
1988-12-19,73.124964,73.624981,73.124964,73.500002,1682500,4.765108
1988-12-16,72.874998,73.374972,72.749968,73.374972,2411400,4.757002
1988-12-15,72.49996,72.874998,72.374973,72.49996,677600,4.700274
1988-12-14,73.500002,73.500002,72.374973,72.749968,932100,4.716482
1988-12-13,73.249985,73.874989,72.749968,73.874989,858300,4.789419
1988-12-12,72.874998,73.624981,72.624981,72.999977,650100,4.732691
1988-12-09,72.49996,73.249985,72.374973,72.999977,1038000,4.732691
1988-12-08,72.49996,72.999977,72.49996,72.624981,614900,4.708379
1988-12-07,72.249994,72.874998,72.249994,72.624981,977000,4.708379
1988-12-06,71.374982,72.624981,71.374982,72.49996,728000,4.700274
1988-12-05,70.499965,71.62499,70.249999,71.62499,836500,4.643548
1988-12-02,70.249999,70.499965,69.874962,70.499965,678200,4.570611
1988-12-01,70.499965,70.875003,70.249999,70.624991,693300,4.578717
1988-11-30,69.999987,70.875003,69.999987,70.749974,944600,4.58682
1988-11-29,69.624996,70.249999,69.624996,70.249999,700800,4.554406
1988-11-28,69.749979,69.999987,69.624996,69.874962,373400,4.530092
1988-11-25,69.999987,70.12497,69.749979,69.999987,556700,4.538197
1988-11-23,70.12497,70.999986,70.12497,70.499965,543400,4.570611
1988-11-22,70.12497,70.249999,69.749979,70.249999,777800,4.554406
1988-11-21,70.249999,70.374982,69.499966,70.374982,548600,4.562509
1988-11-18,70.12497,70.499965,69.874962,70.499965,1874200,4.570611
1988-11-17,70.374982,70.374982,69.749979,69.999987,438500,4.538197
1988-11-16,70.624991,70.624991,69.499966,69.874962,1238500,4.530092
1988-11-15,70.875003,70.875003,70.374982,70.749974,631500,4.58682
1988-11-14,71.249995,71.249995,70.624991,70.624991,522400,4.578717
1988-11-11,71.249995,71.374982,70.875003,70.999986,837800,4.603029
1988-11-10,71.124969,71.749969,71.124969,71.749969,566000,4.651651
1988-11-09,71.249995,71.62499,70.999986,71.374982,1071700,4.62734
1988-11-08,72.249994,72.49996,71.749969,71.874999,876600,4.659757
1988-11-07,72.124965,72.249994,71.749969,71.749969,462500,4.651651
1988-11-04,72.124965,72.874998,72.124965,72.374973,949400,4.692171
1988-11-03,72.874998,72.999977,72.49996,72.624981,434800,4.708379
1988-11-02,73.249985,73.249985,72.374973,72.999977,787600,4.732691
1988-11-01,73.624981,73.874989,73.249985,73.500002,1533400,4.765108
1988-10-31,72.249994,73.624981,72.124965,73.624981,1250600,4.773211
1988-10-28,72.624981,72.999977,72.249994,72.874998,508200,4.724588
1988-10-27,73.124964,73.249985,71.999986,72.374973,817300,4.692171
1988-10-26,73.500002,73.624981,72.874998,73.374972,750600,4.757002
1988-10-25,73.749968,74.124955,73.374972,73.874989,671000,4.789419
1988-10-24,73.624981,73.749968,73.249985,73.749968,670600,4.781314
1988-10-21,73.124964,73.874989,72.999977,73.874989,1231900,4.789419
1988-10-20,71.874999,73.374972,71.749969,73.374972,932600,4.757002
1988-10-19,72.749968,72.999977,70.999986,71.999986,976600,4.66786
1988-10-18,72.249994,72.624981,71.999986,72.624981,459700,4.708379
1988-10-17,71.999986,72.49996,71.874999,72.249994,379200,4.684068
1988-10-14,72.249994,72.249994,71.62499,72.249994,765300,4.684068
1988-10-13,71.749969,72.249994,71.62499,71.999986,705300,4.66786
1988-10-12,72.624981,72.624981,71.374982,72.124965,1135800,4.675962
1988-10-11,72.999977,73.124964,72.49996,72.874998,600800,4.724588
1988-10-10,73.374972,73.624981,72.999977,73.249985,597600,4.748899
1988-10-07,71.874999,73.749968,71.499961,73.624981,2042200,4.773211
1988-10-06,71.374982,71.499961,70.999986,71.499961,488300,4.635443
1988-10-05,71.749969,71.749969,71.124969,71.374982,739600,4.62734
1988-10-04,71.874999,71.874999,71.374982,71.374982,420100,4.62734
1988-10-03,71.999986,72.124965,71.499961,72.124965,1082000,4.675962
1988-09-30,71.749969,72.749968,71.249995,71.999986,1054900,4.66786
1988-09-29,70.499965,71.749969,70.374982,71.749969,1074400,4.651651
1988-09-28,70.624991,70.749974,70.249999,70.499965,648900,4.570611
1988-09-27,70.499965,70.749974,69.999987,70.749974,1873300,4.58682
1988-09-26,70.499965,70.499965,70.12497,70.374982,13217300,4.562509
1988-09-23,70.999986,71.874999,70.999986,71.62499,2781000,4.57742
1988-09-22,71.249995,71.499961,70.875003,70.999986,1634400,4.537477
1988-09-21,71.62499,71.62499,71.374982,71.374982,542400,4.561442
1988-09-20,70.999986,71.749969,70.999986,71.62499,689200,4.57742
1988-09-19,71.374982,71.374982,70.749974,70.875003,889400,4.529489
1988-09-16,70.374982,71.999986,70.374982,71.874999,2012000,4.593397
1988-09-15,70.749974,71.249995,70.499965,70.624991,693700,4.513511
1988-09-14,71.124969,71.249995,70.374982,71.124969,763200,4.545464
1988-09-13,70.499965,70.749974,70.249999,70.749974,536700,4.521499
1988-09-12,70.999986,70.999986,70.624991,70.749974,730600,4.521499
1988-09-09,70.249999,71.124969,69.999987,70.999986,1229200,4.537477
1988-09-08,69.999987,70.624991,69.874962,70.374982,619900,4.497534
1988-09-07,69.749979,70.249999,69.624996,70.249999,725700,4.489546
1988-09-06,70.12497,70.12497,69.499966,69.624996,472600,4.449604
1988-09-02,68.749983,70.249999,68.749983,69.999987,1220200,4.473569
1988-09-01,68.625,68.625,67.749984,68.249962,945500,4.361728
1988-08-31,69.25,69.374983,68.625,68.749983,667000,4.393683
1988-08-30,68.999992,69.374983,68.374988,69.124975,744800,4.417648
1988-08-29,68.625,69.25,68.625,68.999992,772000,4.409661
1988-08-26,68.374988,68.999992,68.374988,68.749983,587900,4.393683
1988-08-25,68.999992,69.124975,68.625,68.625,945900,4.385696
1988-08-24,69.124975,69.749979,68.999992,69.749979,553600,4.457591
1988-08-23,68.874966,69.374983,68.374988,69.124975,661600,4.417648
1988-08-22,69.25,69.25,68.625,68.749983,571800,4.393683
1988-08-19,69.124975,69.874962,68.999992,68.999992,1083800,4.409661
1988-08-18,69.374983,69.499966,68.999992,68.999992,566400,4.409661
1988-08-17,68.999992,69.499966,68.749983,69.25,1046000,4.425638
1988-08-16,68.249962,69.624996,68.124979,68.874966,836500,4.401671
1988-08-15,69.124975,69.124975,68.499971,68.499971,601200,4.377705
1988-08-12,68.749983,69.374983,68.625,69.374983,398000,4.433626
1988-08-11,68.499971,68.999992,68.249962,68.749983,657700,4.393683
1988-08-10,69.124975,69.499966,68.374988,68.499971,1597900,4.377705
1988-08-09,70.749974,70.749974,69.25,69.25,991800,4.425638
1988-08-08,71.124969,71.874999,70.624991,70.749974,667000,4.521499
1988-08-05,70.999986,71.374982,69.999987,71.374982,557600,4.561442
1988-08-04,71.874999,71.874999,70.999986,71.374982,483300,4.561442
1988-08-03,71.62499,71.874999,71.374982,71.499961,680300,4.569429
1988-08-02,72.124965,72.249994,71.124969,71.874999,802600,4.593397
1988-08-01,71.249995,72.249994,71.124969,72.124965,1712700,4.609372
1988-07-29,69.499966,71.124969,69.499966,71.124969,1987200,4.545464
1988-07-28,68.374988,69.25,68.249962,68.874966,902300,4.401671
1988-07-27,68.625,68.625,68.249962,68.249962,719500,4.361728
1988-07-26,68.999992,69.124975,68.625,68.749983,530100,4.393683
1988-07-25,68.374988,68.874966,68.374988,68.625,308100,4.385696
1988-07-22,69.124975,69.624996,68.249962,68.499971,902300,4.377705
1988-07-21,69.624996,69.749979,69.124975,69.124975,487700,4.417648
1988-07-20,70.499965,70.499965,69.374983,69.874962,614500,4.465578
1988-07-19,70.374982,70.875003,69.749979,70.249999,1366200,4.489546
1988-07-18,69.749979,70.249999,69.624996,70.12497,710600,4.481556
1988-07-15,69.874962,70.499965,69.499966,70.374982,1318700,4.497534
1988-07-14,69.999987,70.249999,69.499966,69.624996,906300,4.449604
1988-07-13,70.249999,70.499965,69.499966,69.749979,929000,4.457591
1988-07-12,70.374982,70.499965,69.999987,70.12497,643000,4.481556
1988-07-11,69.999987,70.749974,69.999987,70.374982,439300,4.497534
1988-07-08,70.249999,70.749974,69.749979,69.999987,673700,4.473569
1988-07-07,70.249999,70.999986,70.249999,70.499965,1329700,4.505521
1988-07-06,72.999977,73.124964,70.249999,70.749974,977900,4.521499
1988-07-05,71.374982,73.249985,71.124969,73.249985,697300,4.68127
1988-07-01,72.49996,72.624981,70.999986,71.249995,963200,4.553454
1988-06-30,70.875003,72.124965,70.875003,71.874999,815200,4.593397
1988-06-29,71.499961,71.749969,70.624991,70.624991,1348800,4.513511
1988-06-28,71.374982,72.124965,71.124969,71.999986,860900,4.601385
1988-06-27,71.749969,71.999986,70.499965,70.999986,3127500,4.537477
1988-06-24,72.999977,73.374972,72.124965,72.249994,3116800,4.617362
1988-06-23,74.124955,74.499993,73.749968,73.874989,1514700,4.656026
1988-06-22,73.999976,74.499993,73.500002,74.374972,2246900,4.687538
1988-06-21,71.749969,72.624981,71.499961,72.49996,832000,4.569364
1988-06-20,72.124965,72.249994,71.874999,71.999986,558100,4.537853
1988-06-17,72.249994,72.624981,71.874999,72.49996,2737400,4.569364
1988-06-16,72.749968,73.124964,70.999986,71.999986,1005100,4.537853
1988-06-15,73.249985,73.624981,72.49996,72.999977,782100,4.600878
1988-06-14,72.49996,73.999976,72.49996,73.249985,1473400,4.616635
1988-06-13,72.49996,72.49996,71.124969,71.499961,597100,4.506338
1988-06-10,72.374973,72.749968,71.999986,72.249994,879200,4.55361
1988-06-09,73.124964,73.624981,72.249994,72.249994,1230600,4.55361
1988-06-08,71.374982,73.624981,71.124969,73.374972,1420900,4.624512
1988-06-07,70.999986,71.499961,70.499965,70.999986,651500,4.474827
1988-06-06,71.374982,71.499961,70.499965,70.999986,812900,4.474827
1988-06-03,71.999986,72.249994,71.499961,71.749969,1390200,4.522095
1988-06-02,71.999986,72.374973,71.249995,71.749969,1500600,4.522095
1988-06-01,72.49996,72.999977,71.999986,72.874998,2388300,4.593001
1988-05-31,68.625,71.874999,68.625,71.874999,1331900,4.529975
1988-05-27,68.999992,69.124975,68.499971,68.874966,385900,4.340896
1988-05-26,68.999992,69.374983,68.499971,69.25,652400,4.364533
1988-05-25,68.749983,69.374983,68.749983,68.999992,845400,4.348776
1988-05-24,67.249963,68.499971,67.12498,68.499971,1126400,4.317262
1988-05-23,67.249963,67.374993,66.624959,66.749989,777300,4.206968
1988-05-20,66.874972,66.999997,66.499976,66.999997,1472500,4.222725
1988-05-19,65.12499,66.874972,64.99996,66.874972,711400,4.214845
1988-05-18,66.374993,66.749989,65.12499,65.374998,546900,4.120308
1988-05-17,67.749984,67.874967,66.374993,66.499976,628400,4.19121
1988-05-16,66.874972,67.499976,66.874972,67.374993,364900,4.246359
1988-05-13,66.749989,67.499976,66.624959,66.874972,699100,4.214845
1988-05-12,65.624964,66.999997,65.374998,66.499976,841800,4.19121
1988-05-11,66.124985,66.249968,65.499981,65.624964,546500,4.136062
1988-05-10,65.624964,66.499976,65.374998,66.499976,591000,4.19121
1988-05-09,65.249973,65.499981,64.99996,65.374998,368100,4.120308
1988-05-06,65.624964,65.874976,64.99996,64.99996,637200,4.096671
1988-05-05,66.374993,66.499976,65.249973,65.374998,659400,4.120308
1988-05-04,67.625001,67.625001,66.374993,66.499976,892900,4.19121
1988-05-03,67.499976,67.874967,67.499976,67.499976,356100,4.254236
1988-05-02,67.499976,67.874967,67.12498,67.499976,1374200,4.254236
1988-04-29,66.999997,67.499976,66.249968,67.374993,1124200,4.246359
1988-04-28,66.874972,66.999997,66.374993,66.499976,578100,4.19121
1988-04-27,67.249963,67.499976,66.999997,67.12498,567400,4.230602
1988-04-26,66.999997,67.874967,66.999997,67.499976,770200,4.254236
1988-04-25,66.499976,67.12498,66.249968,67.12498,862700,4.230602
1988-04-22,64.874977,66.499976,64.749994,65.874976,929500,4.151819
1988-04-21,64.624969,66.000002,64.249973,64.624969,1037600,4.073037
1988-04-20,64.99996,65.499981,64.12499,64.624969,720400,4.073037
1988-04-19,65.499981,66.249968,64.99996,64.99996,478400,4.096671
1988-04-18,66.000002,66.124985,65.499981,65.624964,916000,4.136062
1988-04-15,65.874976,66.749989,65.499981,66.624959,1305200,4.199088
1988-04-14,68.124979,68.249962,64.874977,66.124985,1147700,4.167576
1988-04-13,68.499971,68.999992,67.999996,68.999992,674600,4.348776
1988-04-12,68.249962,68.749983,67.999996,68.749983,634100,4.333019
1988-04-11,68.749983,68.749983,67.999996,68.499971,462500,4.317262
1988-04-08,68.749983,69.25,68.499971,68.999992,924600,4.348776
1988-04-07,68.874966,69.25,68.249962,68.499971,739100,4.317262
1988-04-06,67.249963,69.25,66.999997,68.499971,1174600,4.317262
1988-04-05,66.499976,67.374993,66.374993,67.374993,647500,4.246359
1988-04-04,65.874976,66.624959,65.499981,66.624959,1360500,4.199088
1988-03-31,64.99996,66.249968,64.99996,66.124985,1627200,4.167576
1988-03-30,66.000002,66.624959,64.99996,65.499981,1232300,4.128185
1988-03-29,66.499976,66.874972,66.374993,66.624959,947300,4.199088
1988-03-28,66.499976,67.374993,66.499976,66.749989,2400800,4.206968
1988-03-25,68.249962,68.625,66.999997,67.12498,2122400,4.230602
1988-03-24,69.624996,69.749979,69.124975,69.374983,1246200,4.308123
1988-03-23,69.749979,70.624991,69.124975,69.999987,720000,4.346935
1988-03-22,70.249999,70.499965,69.749979,70.12497,337400,4.354696
1988-03-21,70.249999,70.499965,69.999987,70.249999,556300,4.36246
1988-03-18,71.374982,71.374982,70.374982,70.999986,2475100,4.409034
1988-03-17,71.249995,71.499961,70.249999,71.124969,1010700,4.416795
1988-03-16,69.749979,71.749969,69.499966,71.249995,1498700,4.424559
1988-03-15,69.25,69.874962,68.999992,69.874962,679000,4.339171
1988-03-14,68.499971,69.374983,68.499971,69.25,565600,4.300361
1988-03-11,67.999996,68.749983,67.499976,68.749983,901900,4.269311
1988-03-10,68.749983,68.874966,67.499976,67.499976,1034800,4.191686
1988-03-09,69.749979,69.749979,68.874966,68.874966,1350600,4.277072
1988-03-08,69.874962,70.374982,69.499966,69.499966,800400,4.315884
1988-03-07,69.999987,70.12497,69.749979,69.874962,440600,4.339171
1988-03-04,71.374982,71.374982,69.499966,70.12497,1441800,4.354696
1988-03-03,71.874999,71.874999,70.875003,71.62499,880500,4.447846
1988-03-02,71.999986,72.249994,71.249995,71.999986,1060700,4.471133
1988-03-01,72.249994,72.49996,71.124969,71.874999,1338700,4.463371
1988-02-29,70.999986,72.249994,70.749974,72.249994,1081100,4.486658
1988-02-26,70.374982,71.124969,69.999987,70.999986,613100,4.409034
1988-02-25,70.999986,71.374982,69.25,70.12497,971300,4.354696
1988-02-24,71.124969,71.499961,70.749974,70.875003,752800,4.401272
1988-02-23,71.874999,71.874999,70.374982,70.875003,897800,4.401272
1988-02-22,70.499965,71.874999,69.874962,71.499961,1327100,4.440082
1988-02-19,69.999987,70.999986,69.749979,70.999986,1742100,4.409034
1988-02-18,70.499965,70.875003,69.499966,69.874962,1332400,4.339171
1988-02-17,72.124965,72.374973,70.249999,70.499965,1113200,4.377983
1988-02-16,72.749968,72.749968,71.499961,72.124965,936900,4.478894
1988-02-12,72.249994,73.249985,72.249994,72.874998,795100,4.52547
1988-02-11,73.374972,73.500002,72.124965,72.249994,703900,4.486658
1988-02-10,71.62499,73.500002,71.62499,73.374972,985000,4.556518
1988-02-09,71.749969,72.249994,71.124969,71.999986,485600,4.471133
1988-02-08,71.62499,71.749969,71.374982,71.499961,836100,4.440082
1988-02-05,71.874999,72.624981,71.62499,71.874999,871600,4.463371
1988-02-04,71.874999,72.249994,71.124969,71.749969,1302100,4.455607
1988-02-03,72.374973,73.249985,71.749969,71.874999,1924800,4.463371
1988-02-02,72.374973,72.624981,71.499961,72.249994,776800,4.486658
1988-02-01,72.999977,73.374972,72.374973,72.624981,2008500,4.509945
1988-01-29,72.249994,72.749968,71.62499,72.749968,1999500,4.517706
1988-01-28,70.499965,71.749969,70.374982,71.374982,1592700,4.432321
1988-01-27,69.999987,70.999986,69.499966,70.12497,1274200,4.354696
1988-01-26,69.749979,70.374982,68.999992,69.749979,985500,4.331409
1988-01-25,68.625,70.624991,68.249962,70.624991,1362700,4.385747
1988-01-22,66.000002,68.374988,66.000002,68.374988,938300,4.246024
1988-01-21,66.000002,66.749989,65.749993,66.124985,713700,4.106301
1988-01-20,67.12498,67.12498,64.749994,65.874976,978300,4.090775
1988-01-19,68.749983,68.749983,67.12498,67.374993,1213600,4.183925
1988-01-18,69.124975,69.124975,68.249962,68.374988,764000,4.246024
1988-01-15,68.374988,69.374983,67.874967,69.374983,2111600,4.308123
1988-01-14,66.999997,67.374993,66.000002,66.499976,1087400,4.129587
1988-01-13,64.749994,67.499976,63.999965,66.749989,1125100,4.145113
1988-01-12,64.249973,64.749994,63.874982,64.499986,1764800,4.00539
1988-01-11,63.499986,64.749994,63.499986,64.499986,1255400,4.00539
1988-01-08,67.12498,67.374993,62.249983,63.249978,1354200,3.927765
1988-01-07,66.749989,67.374993,65.499981,67.249963,1021100,4.176161
1988-01-06,67.999996,68.124979,66.749989,66.999997,831200,4.160638
1988-01-05,67.749984,69.499966,67.749984,68.374988,1732800,4.246024
1988-01-04,64.749994,67.999996,64.624969,67.749984,1108700,4.207212
1987-12-31,64.99996,66.000002,64.249973,64.99996,932100,4.036438
1987-12-30,64.249973,65.249973,64.249973,64.99996,1036600,4.036438
1987-12-29,64.249973,64.749994,63.999965,64.249973,483300,3.989864
1987-12-28,65.249973,65.249973,63.374961,64.249973,3382300,3.989864
1987-12-24,66.999997,67.249963,65.749993,66.000002,1386700,4.098539
1987-12-23,69.999987,70.12497,68.625,69.25,10594500,4.240746
1987-12-22,69.749979,69.749979,68.999992,69.624996,3478500,4.26371
1987-12-21,69.874962,69.999987,69.25,69.749979,997900,4.271363
1987-12-18,68.249962,69.874962,68.124979,69.874962,2525700,4.279017
1987-12-17,69.874962,69.874962,68.124979,68.124979,1235400,4.171851
1987-12-16,68.249962,69.874962,68.249962,69.374983,1173500,4.248399
1987-12-15,66.999997,67.999996,66.749989,67.625001,1216300,4.141234
1987-12-14,64.749994,66.499976,64.499986,66.499976,880500,4.072339
1987-12-11,64.624969,65.249973,63.999965,64.624969,1035300,3.957517
1987-12-10,64.249973,65.499981,64.249973,64.375003,804000,3.942209
1987-12-09,64.749994,65.874976,64.749994,65.374998,1175500,4.003447
1987-12-08,64.499986,64.99996,64.249973,64.99996,1830600,3.980481
1987-12-07,64.99996,64.99996,64.12499,64.249973,1305200,3.934553
1987-12-04,64.99996,66.000002,64.749994,64.99996,1349300,3.980481
1987-12-03,66.749989,66.874972,65.12499,65.499981,1469800,4.011101
1987-12-02,65.874976,66.749989,65.874976,66.749989,868500,4.087649
1987-12-01,65.249973,66.999997,65.249973,66.749989,1497000,4.087649
1987-11-30,66.000002,66.249968,63.874982,65.499981,2149000,4.011101
1987-11-27,67.374993,67.874967,67.249963,67.499976,687000,4.133577
1987-11-25,69.25,69.25,67.249963,67.249963,750100,4.118267
1987-11-24,68.249962,69.624996,68.249962,68.874966,798700,4.217779
1987-11-23,68.499971,68.999992,67.625001,68.499971,924600,4.194815
1987-11-20,67.499976,68.999992,66.999997,68.999992,1598400,4.225435
1987-11-19,68.874966,69.25,67.749984,68.124979,1029100,4.171851
