Date,Open,High,Low,Close,Volume,Adj Close
1981-07-13,24.75,25.00,24.75,24.875,167600,2.348267
1981-07-10,24.625,24.625,24.375,24.625,26800,2.324666
1981-07-09,25.125,25.125,24.75,24.75,221200,2.336467
1981-07-08,25.00,25.125,24.875,25.125,324800,2.371868
1981-07-07,24.875,25.25,24.625,25.00,144800,2.360067
1981-07-06,25.00,25.25,24.25,24.875,75200,2.348267
1981-07-02,25.75,25.875,25.00,25.00,80800,2.360067
1981-07-01,25.625,26.00,25.625,25.75,210000,2.430869
1981-06-30,26.375,26.625,26.125,26.25,89600,2.478071
1981-06-29,26.75,26.75,26.25,26.375,120400,2.489871
1981-06-26,26.75,27.00,26.75,26.875,103200,2.537072
1981-06-25,27.125,27.125,26.375,26.625,120800,2.513472
1981-06-24,26.875,27.125,26.50,27.125,392800,2.560673
1981-06-23,25.75,26.875,25.50,26.875,1040400,2.537072
1981-06-22,25.75,26.125,25.75,25.75,77200,2.430869
1981-06-19,25.75,25.875,25.50,25.75,85200,2.430869
1981-06-18,25.75,26.625,25.75,25.75,187200,2.430869
1981-06-17,26.125,26.125,25.75,25.75,183200,2.430869
1981-06-16,25.625,26.375,25.50,26.125,164800,2.46627
1981-06-15,25.50,25.875,25.375,25.625,175200,2.419069
1981-06-12,25.125,25.625,25.00,25.50,216400,2.407269
1981-06-11,24.625,25.125,24.625,25.125,134800,2.371868
1981-06-10,24.50,24.75,24.25,24.625,171600,2.324666
1981-06-09,24.75,24.875,24.25,24.50,368400,2.312866
1981-06-08,24.75,25.00,24.75,24.75,79600,2.336467
1981-06-05,24.50,24.75,24.375,24.75,130800,2.336467
1981-06-04,25.125,25.125,24.25,24.50,140000,2.312866
1981-06-03,25.125,25.125,24.50,25.125,296000,2.371868
1981-06-02,25.50,25.625,25.125,25.25,85600,2.383668
1981-06-01,25.125,26.00,25.125,25.50,374400,2.407269
1981-05-29,25.00,25.25,24.875,25.00,155200,2.360067
1981-05-28,25.25,25.25,24.875,25.00,119600,2.360067
1981-05-27,25.25,25.25,25.00,25.25,59600,2.383668
1981-05-26,25.25,25.25,24.75,25.25,77600,2.383668
1981-05-22,25.00,25.50,25.00,25.375,154000,2.395468
1981-05-21,25.00,25.25,24.625,24.875,350800,2.348267
1981-05-20,24.625,25.00,24.50,25.00,329200,2.360067
1981-05-19,24.50,24.75,24.50,24.625,257600,2.324666
1981-05-18,25.00,25.25,24.50,24.50,778000,2.312866
1981-05-15,24.125,25.125,24.00,25.00,1166800,2.360067
1981-05-14,24.00,24.625,23.75,24.125,314800,2.277465
1981-05-13,24.375,24.375,23.875,24.00,198800,2.265665
1981-05-12,24.125,24.625,24.125,24.375,60800,2.301066
1981-05-11,24.375,24.50,24.00,24.125,92800,2.277465
1981-05-08,24.25,24.50,24.125,24.375,71200,2.301066
1981-05-07,24.125,24.375,24.125,24.25,101200,2.289265
1981-05-06,24.00,24.50,24.00,24.00,146800,2.265665
1981-05-05,23.875,24.125,23.875,24.00,232800,2.265665
1981-05-04,24.00,24.00,23.50,23.75,131600,2.242064
1981-05-01,24.375,24.375,23.75,24.00,344400,2.265665
1981-04-30,25.75,25.75,24.375,24.50,275200,2.312866
1981-04-29,26.625,26.625,25.625,25.625,174800,2.419069
1981-04-28,26.875,27.00,26.625,26.75,899600,2.525272
1981-04-27,26.875,26.875,26.25,26.875,821600,2.537072
1981-04-24,26.00,26.875,26.00,26.875,405200,2.527632
1981-04-23,25.50,26.375,25.50,25.875,216800,2.433581
1981-04-22,25.375,25.50,25.25,25.50,107600,2.398311
1981-04-21,25.25,25.625,25.25,25.375,196800,2.386555
1981-04-20,25.125,25.25,25.00,25.25,94800,2.374799
1981-04-16,25.25,25.50,25.125,25.125,100800,2.363042
1981-04-15,25.125,25.25,25.00,25.25,317600,2.374799
1981-04-14,25.75,25.75,25.125,25.125,115200,2.363042
1981-04-13,26.25,26.25,25.875,26.125,158400,2.457094
1981-04-10,26.375,26.50,25.875,26.25,367600,2.46885
1981-04-09,25.375,26.375,25.375,26.375,307200,2.480606
1981-04-08,25.125,25.625,25.125,25.375,313200,2.386555
1981-04-07,25.50,25.50,25.00,25.125,100400,2.363042
1981-04-06,25.625,25.625,25.375,25.50,112000,2.398311
1981-04-03,25.875,25.875,25.625,25.75,92000,2.421824
1981-04-02,26.125,26.25,25.75,26.00,97200,2.445337
1981-04-01,26.125,26.375,26.125,26.125,68000,2.457094
1981-03-31,26.25,26.50,26.25,26.375,52400,2.480606
1981-03-30,26.25,26.375,26.125,26.25,78800,2.46885
1981-03-27,26.50,26.75,26.00,26.25,103200,2.46885
1981-03-26,27.50,27.625,26.50,26.50,486400,2.492363
1981-03-25,26.875,27.50,26.75,27.50,144400,2.586414
1981-03-24,26.75,27.125,26.75,26.875,625600,2.527632
1981-03-23,26.125,26.75,26.00,26.75,218000,2.515876
1981-03-20,26.125,26.375,26.00,26.125,465600,2.457094
1981-03-19,26.25,26.75,26.00,26.125,270400,2.457094
1981-03-18,25.375,26.25,25.125,26.25,528400,2.46885
1981-03-17,25.75,26.125,25.125,25.375,386800,2.386555
1981-03-16,24.50,25.875,24.50,25.75,740400,2.421824
1981-03-13,24.25,24.50,24.125,24.50,227200,2.30426
1981-03-12,24.125,24.25,23.50,24.25,847200,2.280747
1981-03-11,24.25,24.25,23.875,24.125,164000,2.268991
1981-03-10,24.375,24.875,24.25,24.375,1059600,2.292504
1981-03-09,24.375,24.50,24.125,24.375,49200,2.292504
1981-03-06,24.125,24.375,24.125,24.375,299600,2.292504
1981-03-05,24.00,24.625,23.875,24.125,112000,2.268991
1981-03-04,24.25,24.50,24.00,24.00,198000,2.257234
1981-03-03,24.75,24.75,24.125,24.25,1309600,2.280747
1981-03-02,23.875,25.00,23.75,25.00,592000,2.351286
1981-02-27,24.25,24.50,23.75,23.875,1073600,2.245478
1981-02-26,23.75,24.25,23.75,24.25,223200,2.280747
1981-02-25,23.875,24.125,23.25,23.75,187200,2.233721
1981-02-24,24.25,24.375,23.875,23.875,86800,2.245478
1981-02-23,24.625,24.625,24.25,24.25,79600,2.280747
1981-02-20,24.75,24.75,24.625,24.625,75200,2.316016
1981-02-19,24.875,25.00,24.625,24.75,582800,2.327773
1981-02-18,24.875,25.00,24.875,24.875,302000,2.339529
1981-02-17,24.875,24.875,24.75,24.875,101200,2.339529
1981-02-13,24.75,25.00,24.625,24.875,84400,2.339529
1981-02-12,24.625,24.875,24.625,24.75,85200,2.327773
1981-02-11,25.00,25.00,24.625,24.625,55600,2.316016
1981-02-10,25.125,25.125,25.00,25.00,110000,2.351286
1981-02-09,25.00,25.125,25.00,25.125,136400,2.363042
1981-02-06,25.25,25.375,25.00,25.00,288000,2.351286
1981-02-05,25.00,25.25,24.875,25.25,551600,2.374799
1981-02-04,25.00,25.25,24.875,25.00,379200,2.351286
1981-02-03,24.125,25.125,24.125,25.00,112400,2.351286
1981-02-02,24.25,24.25,24.00,24.125,147200,2.268991
1981-01-30,24.375,24.50,24.25,24.375,170400,2.292504
1981-01-29,24.125,24.375,24.125,24.375,41600,2.292504
1981-01-28,24.25,24.375,24.00,24.125,86800,2.268991
1981-01-27,24.50,24.50,24.00,24.25,102800,2.280747
1981-01-26,24.625,24.75,24.625,24.625,31200,2.273693
1981-01-23,24.75,24.875,24.50,24.625,52000,2.273693
1981-01-22,24.75,25.00,24.75,24.75,70000,2.285235
1981-01-21,24.875,24.875,24.625,24.75,75200,2.285235
1981-01-20,25.125,25.25,24.875,24.875,621200,2.296776
1981-01-19,25.00,25.125,24.875,25.125,441200,2.31986
1981-01-16,25.00,25.25,25.00,25.00,181200,2.308318
1981-01-15,24.875,25.125,24.875,25.00,67200,2.308318
1981-01-14,25.00,25.00,24.875,24.875,84000,2.296776
1981-01-13,25.125,25.125,24.875,25.125,48000,2.31986
1981-01-12,25.125,25.50,25.125,25.125,136000,2.31986
1981-01-09,25.00,25.125,24.875,25.00,65200,2.308318
1981-01-08,25.125,25.125,24.75,25.00,92800,2.308318
1981-01-07,25.125,25.125,24.25,25.125,192800,2.31986
1981-01-06,25.125,25.50,25.125,25.375,1578800,2.342943
1981-01-05,25.00,25.50,25.00,25.125,172800,2.31986
1981-01-02,24.75,25.125,24.75,25.00,32400,2.308318
1980-12-31,25.25,25.25,24.75,24.75,64800,2.285235
1980-12-30,25.00,25.375,24.875,25.25,131600,2.331401
1980-12-29,24.875,25.25,24.625,25.00,114000,2.308318
1980-12-26,24.75,24.875,24.375,24.875,20400,2.296776
1980-12-24,24.50,24.75,24.375,24.75,14400,2.285235
1980-12-23,25.00,25.00,24.50,24.50,507600,2.262152
1980-12-22,23.125,25.00,23.125,25.00,232000,2.308318
1980-12-19,23.25,23.625,23.125,23.125,103600,2.135194
1980-12-18,23.125,23.625,23.125,23.25,70800,2.146736
1980-12-17,23.50,23.50,23.00,23.125,874400,2.135194
1980-12-16,23.50,23.50,23.125,23.50,82000,2.169819
1980-12-15,23.50,23.875,23.375,23.75,39600,2.192902
1980-12-12,23.25,23.75,23.25,23.50,256400,2.169819
1980-12-11,23.625,23.625,23.00,23.00,80400,2.123653
1980-12-10,23.25,23.875,23.25,23.625,139200,2.181361
1980-12-09,23.25,23.375,22.625,23.25,199600,2.146736
1980-12-08,23.625,23.75,23.25,23.25,183200,2.146736
1980-12-05,23.50,23.75,23.50,23.625,310400,2.181361
1980-12-04,23.625,23.875,23.25,23.50,74400,2.169819
1980-12-03,23.75,23.875,23.50,23.625,61600,2.181361
1980-12-02,23.75,23.875,23.50,23.75,55600,2.192902
1980-12-01,24.00,24.75,23.75,23.75,142800,2.192902
1980-11-28,24.125,24.125,23.75,24.00,92400,2.215985
1980-11-26,23.875,24.00,23.50,23.875,205600,2.204444
1980-11-25,24.00,24.375,23.875,23.875,309600,2.204444
1980-11-24,23.75,24.00,23.375,24.00,4156800,2.215985
1980-11-21,24.00,24.00,23.375,23.75,78000,2.192902
1980-11-20,23.75,24.00,23.50,24.00,608000,2.215985
1980-11-19,24.375,24.375,23.625,23.75,192000,2.192902
1980-11-18,24.625,24.75,24.375,24.625,112400,2.273693
1980-11-17,24.75,24.75,24.25,24.625,72000,2.273693
1980-11-14,24.625,25.625,24.25,25.25,214800,2.331401
1980-11-13,23.875,24.625,23.875,24.625,467600,2.273693
1980-11-12,23.625,24.00,23.375,23.75,339600,2.192902
1980-11-11,23.75,23.875,23.50,23.625,106400,2.181361
1980-11-10,24.00,24.125,23.75,23.75,166000,2.192902
1980-11-07,24.00,24.25,23.625,24.00,173600,2.215985
1980-11-06,24.625,24.625,24.00,24.00,98400,2.215985
1980-11-05,24.875,25.25,24.875,24.875,102400,2.296776
1980-11-03,24.25,24.625,24.00,24.625,42800,2.273693
1980-10-31,24.25,24.50,23.875,24.25,62000,2.239068
1980-10-30,24.50,24.50,23.875,24.25,52000,2.239068
1980-10-29,24.75,24.75,24.50,24.625,69200,2.273693
1980-10-28,24.75,24.75,24.125,24.75,48400,2.285235
1980-10-27,24.875,25.125,24.625,24.75,63600,2.243685
1980-10-24,24.50,25.00,24.50,24.875,89200,2.255017
1980-10-23,25.00,25.125,24.50,24.50,134800,2.221022
1980-10-22,24.75,25.125,24.75,25.00,57200,2.266349
1980-10-21,25.00,25.00,24.625,24.75,63600,2.243685
1980-10-20,25.00,25.125,24.875,25.00,224400,2.266349
1980-10-17,25.75,25.875,24.875,25.00,185600,2.266349
1980-10-16,26.625,26.625,25.625,25.75,78800,2.334339
1980-10-15,26.75,27.00,26.625,26.875,51600,2.436325
1980-10-14,26.50,27.125,26.50,26.75,585600,2.424993
1980-10-13,26.625,26.875,26.50,26.50,269200,2.402329
1980-10-10,25.625,26.875,25.625,26.625,93600,2.413661
1980-10-09,25.50,25.75,25.50,25.50,95200,2.311675
1980-10-08,25.25,25.50,25.125,25.125,68800,2.27768
1980-10-07,25.50,25.50,25.25,25.25,80800,2.289012
1980-10-06,25.00,25.625,25.00,25.625,150400,2.323007
1980-10-03,24.75,25.125,24.75,24.875,260000,2.255017
1980-10-02,25.00,25.125,24.625,24.75,53600,2.243685
1980-10-01,25.25,25.25,24.625,25.00,191600,2.266349
1980-09-30,24.625,25.25,24.625,25.00,144800,2.266349
1980-09-29,24.875,24.875,24.375,24.75,66000,2.243685
1980-09-26,25.00,25.00,24.625,24.875,192400,2.255017
1980-09-25,25.75,25.75,25.25,25.375,85600,2.300344
1980-09-24,26.125,26.125,25.50,25.875,836800,2.345671
1980-09-23,26.625,27.25,26.25,26.25,285600,2.379666
1980-09-22,26.25,26.625,26.125,26.625,158400,2.413661
1980-09-19,26.625,26.75,26.25,26.25,155600,2.379666
1980-09-18,27.125,27.25,26.375,26.625,242000,2.413661
1980-09-17,26.875,27.25,26.625,27.125,70800,2.458988
1980-09-16,26.50,27.125,26.50,26.875,102000,2.436325
1980-09-15,26.125,26.50,26.125,26.375,103200,2.390998
1980-09-12,26.375,26.375,26.00,26.00,66800,2.357002
1980-09-11,26.25,26.375,26.125,26.375,42800,2.390998
1980-09-10,26.50,26.75,26.25,26.25,274800,2.379666
1980-09-09,26.125,26.50,26.125,26.50,43200,2.402329
1980-09-08,26.375,26.50,26.125,26.125,250800,2.368334
1980-09-05,26.625,26.75,26.25,26.375,213200,2.390998
1980-09-04,27.00,27.375,26.625,26.625,82000,2.413661
1980-09-03,27.125,27.125,26.50,27.00,90400,2.447656
1980-09-02,26.25,27.50,26.25,27.25,329600,2.47032
1980-08-29,26.375,26.50,26.25,26.25,86400,2.379666
1980-08-28,26.50,26.50,26.125,26.375,71200,2.390998
1980-08-27,26.625,27.00,26.50,26.50,131600,2.402329
1980-08-26,27.00,27.00,26.625,26.625,71200,2.413661
1980-08-25,27.375,27.375,26.75,27.00,112800,2.447656
1980-08-22,27.625,28.00,27.125,27.375,344000,2.481652
1980-08-21,27.375,27.875,27.375,27.625,182000,2.504315
1980-08-20,26.50,27.375,26.50,27.375,265600,2.481652
1980-08-19,26.625,26.625,26.25,26.50,229600,2.402329
1980-08-18,26.75,26.75,26.50,26.625,155600,2.413661
1980-08-15,27.75,27.75,27.00,27.125,486000,2.458988
1980-08-14,28.75,28.75,27.25,28.00,349600,2.53831
1980-08-13,29.00,29.25,28.875,28.875,334000,2.617633
1980-08-12,29.125,29.25,29.00,29.00,256400,2.628964
1980-08-11,28.375,29.25,28.375,29.125,533200,2.640296
1980-08-08,28.375,28.50,28.25,28.375,478800,2.572306
1980-08-07,27.25,28.375,27.25,28.375,394800,2.572306
1980-08-06,27.00,27.25,26.625,27.25,43200,2.47032
1980-08-05,27.375,27.375,27.00,27.00,54000,2.447656
1980-08-04,27.75,27.875,27.125,27.50,32400,2.492983
1980-08-01,28.125,28.125,27.75,27.75,336400,2.515647
1980-07-31,28.125,28.125,27.75,28.125,295200,2.549642
1980-07-30,27.625,28.125,27.625,28.125,145200,2.549642
1980-07-29,27.75,27.75,27.125,27.50,266400,2.492983
1980-07-28,27.375,27.75,26.75,27.75,299600,2.515647
1980-07-25,27.375,27.375,27.00,27.375,317600,2.440857
1980-07-24,27.75,27.75,27.125,27.375,205200,2.440857
1980-07-23,28.125,28.125,27.625,27.75,92800,2.474294
1980-07-22,28.375,28.50,27.75,28.25,102400,2.518876
1980-07-21,28.625,28.625,28.00,28.375,90800,2.530021
1980-07-18,28.50,29.125,28.125,28.625,385200,2.552312
1980-07-17,27.125,28.50,27.125,28.50,615200,2.541167
1980-07-16,26.125,27.375,26.00,26.75,528400,2.38513
1980-07-15,26.125,26.25,25.875,26.125,138400,2.329403
1980-07-14,26.00,26.125,26.00,26.125,229600,2.329403
1980-07-11,26.00,26.125,25.875,26.00,52800,2.318257
1980-07-10,26.375,26.375,26.00,26.00,286400,2.318257
1980-07-09,26.125,26.625,26.125,26.375,281600,2.351694
1980-07-08,26.125,26.125,25.875,26.125,294400,2.329403
1980-07-07,25.625,26.125,25.625,26.125,304400,2.329403
1980-07-03,25.375,25.875,25.25,25.375,74400,2.26253
1980-07-02,25.625,25.75,25.25,25.375,45600,2.26253
1980-07-01,25.75,25.75,25.50,25.625,42800,2.284821
1980-06-30,26.125,26.25,25.75,25.75,54000,2.295966
1980-06-27,26.25,26.375,26.00,26.125,44800,2.329403
1980-06-26,26.50,26.50,26.125,26.25,102000,2.340548
1980-06-25,25.625,26.50,25.375,26.50,188800,2.362839
1980-06-24,25.375,25.75,25.125,25.625,60400,2.284821
1980-06-23,25.375,25.625,25.00,25.375,156000,2.26253
1980-06-20,25.75,25.75,25.375,25.375,157200,2.26253
1980-06-19,26.25,26.25,26.00,26.00,44000,2.318257
1980-06-18,26.25,26.375,26.00,26.25,78800,2.340548
1980-06-17,25.75,26.625,25.75,26.25,364000,2.340548
1980-06-16,25.75,25.875,25.50,25.625,23600,2.284821
1980-06-13,25.625,26.00,25.625,25.75,136800,2.295966
1980-06-12,25.50,25.75,25.375,25.625,172800,2.284821
1980-06-11,25.75,25.875,25.50,25.50,70800,2.273675
1980-06-10,25.75,25.875,25.50,25.75,59600,2.295966
1980-06-09,25.875,25.875,25.625,25.75,58000,2.295966
1980-06-06,26.00,26.00,25.875,26.00,190000,2.318257
1980-06-05,25.50,26.00,25.50,26.00,334000,2.318257
1980-06-04,25.50,25.625,25.375,25.50,78800,2.273675
1980-06-03,25.75,25.75,25.50,25.50,47600,2.273675
1980-06-02,25.875,25.875,25.625,25.875,133200,2.307112
1980-05-30,25.625,26.00,25.50,26.00,52800,2.318257
1980-05-29,25.625,26.125,25.625,25.625,245200,2.284821
1980-05-28,25.50,25.75,25.50,25.625,109200,2.284821
1980-05-27,26.00,26.00,25.50,25.50,52000,2.273675
1980-05-23,25.625,26.00,25.625,26.00,708000,2.318257
1980-05-22,24.75,25.00,24.75,25.00,138000,2.229094
1980-05-21,25.00,25.00,24.50,24.75,214400,2.206803
1980-05-20,25.50,25.625,25.00,25.125,196800,2.240239
1980-05-19,26.25,26.50,25.50,25.50,589600,2.273675
1980-05-16,26.25,26.25,26.125,26.25,35600,2.340548
1980-05-15,26.00,26.375,26.00,26.375,936000,2.351694
1980-05-14,25.50,26.125,25.50,26.00,585200,2.318257
1980-05-13,25.625,25.75,25.50,25.50,99600,2.273675
1980-05-12,25.625,25.75,25.00,25.625,175600,2.284821
1980-05-09,25.75,25.75,25.50,25.625,59600,2.284821
1980-05-08,25.50,26.00,25.50,25.75,469200,2.295966
1980-05-07,24.75,25.75,24.50,25.50,570800,2.273675
1980-05-06,24.75,24.875,24.375,24.75,464000,2.206803
1980-05-05,24.00,24.875,24.00,24.75,542000,2.206803
1980-05-02,24.00,24.00,23.75,24.00,69600,2.13993
1980-05-01,24.00,24.00,23.875,24.00,53200,2.13993
1980-04-30,23.875,24.125,23.625,24.125,190400,2.151075
1980-04-29,23.375,23.875,23.375,23.875,575600,2.128784
1980-04-28,23.75,23.75,23.375,23.375,30000,2.084202
1980-04-25,23.75,23.75,23.125,23.75,224400,2.117639
1980-04-24,23.125,24.00,23.125,24.00,416400,2.099806
1980-04-23,23.50,23.875,23.125,23.125,142400,2.023251
1980-04-22,23.125,23.50,23.125,23.50,66000,2.05606
1980-04-21,23.625,23.625,23.00,23.125,33600,2.023251
1980-04-18,23.75,23.875,23.50,23.625,49200,2.066997
1980-04-17,23.50,24.00,23.25,23.75,64400,2.077933
1980-04-16,23.25,23.75,23.25,23.50,80800,2.05606
1980-04-15,22.875,23.375,22.875,23.25,73200,2.034187
1980-04-14,23.125,23.125,22.875,22.875,42400,2.001378
1980-04-11,22.50,23.125,22.50,23.125,108400,2.023251
1980-04-10,22.375,22.50,22.25,22.375,47600,1.957632
1980-04-09,22.00,22.375,22.00,22.375,56800,1.957632
1980-04-08,21.75,22.125,21.75,22.00,75600,1.924822
1980-04-07,22.00,22.00,21.75,21.75,453200,1.902949
1980-04-03,22.25,22.375,22.00,22.00,50800,1.924822
1980-04-02,22.00,22.625,21.875,22.25,54400,1.946695
1980-04-01,22.00,22.125,21.875,22.00,182800,1.924822
1980-03-31,21.75,22.25,21.75,22.125,190000,1.935759
1980-03-28,21.375,21.75,21.375,21.75,80800,1.902949
1980-03-27,21.875,21.875,21.125,21.25,266400,1.859203
1980-03-26,22.00,22.125,21.875,21.875,100800,1.913886
1980-03-25,22.125,22.125,22.00,22.00,108000,1.924822
1980-03-24,22.125,22.125,22.00,22.125,104800,1.935759
1980-03-21,22.00,22.125,22.00,22.125,48800,1.935759
1980-03-20,22.375,22.375,22.00,22.00,110400,1.924822
1980-03-19,22.375,22.625,22.125,22.50,225200,1.968568
1980-03-18,22.00,22.375,22.00,22.375,151200,1.957632
1980-03-17,22.375,22.375,22.00,22.00,47600,1.924822
1980-03-14,22.50,22.625,22.25,22.625,241200,1.979505
1980-03-13,22.50,22.875,22.375,22.50,72400,1.968568
1980-03-12,22.625,22.625,22.25,22.50,49200,1.968568
1980-03-11,22.25,22.75,22.125,22.625,110400,1.979505
1980-03-10,22.00,22.25,21.875,22.25,64400,1.946695
1980-03-07,22.125,22.25,21.875,22.00,134000,1.924822
1980-03-06,22.125,22.375,22.125,22.125,91600,1.935759
1980-03-05,21.875,22.50,21.875,22.00,696800,1.924822
1980-03-04,22.00,22.00,21.875,21.875,384000,1.913886
1980-03-03,22.625,22.625,22.125,22.25,222000,1.946695
1980-02-29,22.125,22.875,22.125,22.875,149200,2.001378
1980-02-28,22.25,22.375,22.00,22.00,216800,1.924822
1980-02-27,23.00,23.00,22.25,22.25,151600,1.946695
1980-02-26,22.875,23.00,22.875,23.00,38400,2.012314
1980-02-25,23.125,23.125,22.75,22.875,122400,2.001378
1980-02-22,23.625,23.625,23.125,23.25,78800,2.034187
1980-02-21,23.75,23.75,23.25,23.75,92000,2.077933
1980-02-20,23.75,24.00,23.25,24.00,73600,2.099806
1980-02-19,24.00,24.00,23.75,23.75,27600,2.077933
1980-02-15,24.25,24.25,24.125,24.125,73600,2.110743
1980-02-14,24.125,24.375,23.75,24.375,151600,2.132616
1980-02-13,23.75,24.50,23.75,24.125,209200,2.110743
1980-02-12,23.375,23.75,23.25,23.75,155600,2.077933
1980-02-11,23.875,23.875,23.375,23.375,1003200,2.045124
1980-02-08,24.00,24.00,23.75,24.00,52400,2.099806
1980-02-07,24.00,24.25,23.875,24.00,107200,2.099806
1980-02-06,24.50,24.625,24.00,24.00,639200,2.099806
1980-02-05,24.50,24.75,24.25,24.50,487200,2.143552
1980-02-04,24.50,24.625,24.25,24.50,122800,2.143552
1980-02-01,24.125,24.50,24.125,24.50,68800,2.143552
1980-01-31,24.00,24.625,24.00,24.00,1103600,2.099806
1980-01-30,23.625,24.00,23.50,24.00,445600,2.099806
1980-01-29,23.50,23.75,23.375,23.625,220000,2.066997
1980-01-28,23.75,23.75,23.375,23.50,587600,2.05606
1980-01-25,24.25,24.25,24.125,24.125,123600,2.075746
1980-01-24,24.25,24.50,24.25,24.50,88000,2.108011
1980-01-23,24.25,24.25,24.00,24.125,104400,2.075746
1980-01-22,24.375,24.375,24.25,24.25,92400,2.086501
1980-01-21,24.25,24.375,24.00,24.375,160800,2.097256
1980-01-18,24.375,24.625,24.125,24.25,54400,2.086501
1980-01-17,24.625,24.75,24.375,24.375,37200,2.097256
1980-01-16,24.50,24.75,24.375,24.625,198800,2.118766
1980-01-15,24.75,24.75,24.375,24.50,159200,2.108011
1980-01-14,24.75,24.875,24.625,24.75,71200,2.129522
1980-01-11,24.75,24.875,24.625,24.75,53600,2.129522
1980-01-10,24.50,24.875,24.375,24.75,49200,2.129522
1980-01-09,24.50,24.75,24.50,24.50,244000,2.108011
1980-01-08,24.00,24.25,24.00,24.25,128800,2.086501
1980-01-07,24.375,24.375,23.875,24.00,296000,2.064991
1980-01-04,23.875,24.375,23.875,24.375,134000,2.097256
1980-01-03,24.125,24.125,23.625,23.875,346800,2.054236
1980-01-02,24.875,24.875,24.375,24.375,174800,2.097256
1979-12-31,25.00,25.25,24.875,25.125,88000,2.161787
1979-12-28,25.125,25.25,25.00,25.00,182800,2.151032
1979-12-27,25.375,25.375,25.125,25.125,76400,2.161787
1979-12-26,25.50,25.50,25.25,25.375,76000,2.183297
1979-12-24,25.875,26.00,25.625,25.75,42800,2.215563
1979-12-21,25.875,26.00,25.75,25.875,248000,2.226318
1979-12-20,25.875,26.125,25.75,25.875,335600,2.226318
1979-12-19,25.625,25.875,25.375,25.875,121200,2.226318
1979-12-18,26.00,26.125,25.625,25.625,350800,2.204808
1979-12-17,25.625,26.125,25.625,26.00,150000,2.237073
1979-12-14,25.50,25.75,25.50,25.625,64000,2.204808
1979-12-13,25.75,25.875,25.50,25.50,88400,2.194053
1979-12-12,26.00,26.00,25.75,25.75,244400,2.215563
1979-12-11,26.00,26.25,26.00,26.125,78000,2.247828
1979-12-10,26.125,26.125,25.875,26.00,35200,2.237073
1979-12-07,26.00,26.25,26.00,26.125,182800,2.247828
1979-12-06,25.625,26.125,25.625,25.625,71200,2.204808
1979-12-05,25.75,26.125,25.625,25.625,397200,2.204808
1979-12-04,25.625,25.75,25.625,25.75,48400,2.215563
1979-12-03,25.50,25.625,25.375,25.625,160400,2.204808
1979-11-30,25.75,25.75,25.50,25.50,113200,2.194053
1979-11-29,26.00,26.25,25.75,25.75,227200,2.215563
1979-11-28,26.375,26.375,26.00,26.00,486400,2.237073
1979-11-27,26.375,26.625,26.375,26.50,60800,2.280094
1979-11-26,26.00,26.50,26.00,26.375,68800,2.269339
1979-11-23,26.125,26.25,26.00,26.00,148400,2.237073
1979-11-21,26.125,26.125,26.00,26.125,84400,2.247828
1979-11-20,26.375,26.375,26.125,26.125,50000,2.247828
1979-11-19,26.375,26.50,26.375,26.375,66400,2.269339
1979-11-16,26.50,26.50,26.00,26.375,192400,2.269339
1979-11-15,25.875,27.00,25.75,26.50,138400,2.280094
1979-11-14,25.75,26.00,25.375,25.875,173200,2.226318
1979-11-13,26.125,26.375,25.625,25.75,54000,2.215563
1979-11-12,25.75,26.25,25.625,26.125,58800,2.247828
1979-11-09,25.75,26.00,25.625,25.75,97200,2.215563
1979-11-08,25.375,25.75,25.375,25.75,56400,2.215563
1979-11-07,25.75,25.75,25.375,25.375,114000,2.183297
1979-11-06,26.00,26.00,25.625,25.75,139200,2.215563
1979-11-05,26.625,26.625,26.25,26.25,37600,2.258584
1979-11-02,27.125,27.375,26.875,26.875,98000,2.312359
1979-11-01,26.75,27.375,26.625,27.125,66000,2.33387
1979-10-31,26.75,26.75,26.50,26.75,100800,2.301604
1979-10-30,26.00,26.875,25.875,26.75,252800,2.301604
1979-10-29,26.00,26.125,25.875,26.00,93600,2.237073
1979-10-26,26.25,26.25,26.00,26.00,256800,2.237073
1979-10-25,26.50,26.625,26.50,26.625,151600,2.256433
1979-10-24,25.875,26.50,25.75,26.50,213200,2.245839
1979-10-23,25.75,26.125,25.75,25.875,130800,2.192871
1979-10-22,25.75,25.75,24.625,25.75,339200,2.182277
1979-10-19,27.50,27.50,26.125,26.25,422400,2.224652
1979-10-18,27.75,27.875,27.75,27.75,143600,2.351775
1979-10-17,27.75,28.00,27.625,27.625,102800,2.341181
1979-10-16,27.625,28.00,27.50,27.75,150800,2.351775
1979-10-15,27.625,27.75,27.375,27.625,329200,2.341181
1979-10-12,27.75,28.00,27.50,27.625,143200,2.341181
1979-10-11,28.00,28.25,27.125,27.75,295600,2.351775
1979-10-10,28.00,28.00,27.25,28.00,344400,2.372962
1979-10-09,30.375,30.375,28.125,28.375,539600,2.404743
1979-10-08,30.875,31.00,30.75,30.75,325200,2.606021
1979-10-05,31.125,31.375,30.75,30.875,336400,2.616614
1979-10-04,30.75,31.25,30.625,31.125,340400,2.637801
1979-10-03,30.75,31.00,30.375,30.75,176400,2.606021
1979-10-02,30.00,31.125,30.00,30.75,663600,2.606021
1979-10-01,30.125,30.125,29.875,30.00,231200,2.542459
