Date,Open,High,Low,Close,Volume,Adj Close
1981-07-15,49.500114,50.25004,49.500114,50.125135,1876000,0.846171
1981-07-14,49.000162,49.250136,48.875093,49.250136,944700,0.8314
1981-07-13,49.000162,49.125067,48.875093,49.000162,1462500,0.82718
1981-07-10,49.250136,49.375041,48.875093,49.000162,2139900,0.82718
1981-07-09,49.125067,49.625183,49.125067,49.250136,3007400,0.8314
1981-07-08,48.625115,49.500114,48.625115,49.125067,1119500,0.829289
1981-07-07,47.75012,48.625115,47.625047,48.250068,1603700,0.814518
1981-07-06,48.250068,48.250068,47.250169,47.75012,3395700,0.806078
1981-07-02,49.750088,49.875161,49.250136,49.250136,1644000,0.823636
1981-07-01,49.875161,50.125135,49.250136,49.750088,1309500,0.831997
1981-06-30,51.125035,51.250108,49.875161,49.875161,1649100,0.834088
1981-06-29,51.500082,51.500082,50.625087,51.125035,981700,0.854991
1981-06-26,52.37508,52.37508,51.750055,51.875129,1225400,0.867535
1981-06-25,52.000202,52.37508,52.000202,52.37508,2402200,0.875896
1981-06-24,51.875129,51.875129,51.625155,51.875129,1902900,0.867535
1981-06-23,50.625087,51.875129,50.500182,51.875129,3693300,0.867535
1981-06-22,51.000134,51.125035,50.625087,50.625087,1154800,0.84663
1981-06-19,51.375177,51.500082,50.625087,51.000134,1134700,0.852902
1981-06-18,52.37508,52.37508,51.375177,51.375177,3809200,0.859174
1981-06-17,52.000202,52.50015,51.375177,52.50015,2291200,0.877987
1981-06-16,52.750127,52.750127,52.000202,52.000202,2289600,0.869627
1981-06-15,53.125174,53.250075,52.625054,52.750127,2516500,0.882168
1981-06-12,53.750195,53.750195,52.625054,53.125174,3552000,0.88844
1981-06-11,53.750195,53.875096,53.375148,53.750195,1143100,0.898893
1981-06-10,53.500049,54.125074,53.125174,53.750195,3007400,0.898893
1981-06-09,54.375048,54.62519,53.500049,53.500049,3896700,0.894709
1981-06-08,54.875168,55.125142,53.500049,54.375048,3331800,0.909342
1981-06-05,54.875168,54.875168,54.250143,54.875168,741300,0.917706
1981-06-04,55.250047,55.250047,54.750095,55.000069,262200,0.919795
1981-06-03,55.500189,55.500189,55.000069,55.375116,3020800,0.926067
1981-06-02,54.750095,56.000137,54.750095,55.500189,1677700,0.928159
1981-06-01,53.625122,54.875168,53.625122,54.500121,1358300,0.911434
1981-05-29,53.000101,53.625122,53.000101,53.625122,1398600,0.896801
1981-05-28,53.500049,53.500049,52.625054,53.000101,1319600,0.886348
1981-05-27,53.500049,53.750195,53.125174,53.500049,576600,0.894709
1981-05-26,53.750195,53.750195,53.125174,53.500049,2262700,0.894709
1981-05-22,53.750195,54.250143,53.625122,53.750195,2356800,0.898893
1981-05-21,53.875096,53.875096,53.500049,53.750195,1491100,0.898893
1981-05-20,53.375148,54.000169,53.125174,54.000169,561400,0.903073
1981-05-19,53.125174,53.625122,53.125174,53.375148,763200,0.892621
1981-05-18,52.625054,53.250075,52.625054,53.000101,820300,0.886348
1981-05-15,52.250176,52.875197,52.250176,52.625054,926200,0.880076
1981-05-14,52.125103,52.37508,51.625155,52.000202,648800,0.869627
1981-05-13,52.750127,53.125174,52.125103,52.125103,689200,0.871715
1981-05-12,51.875129,52.750127,51.625155,52.750127,1512900,0.882168
1981-05-11,52.625054,53.125174,51.625155,51.875129,2793900,0.867535
1981-05-08,52.625054,52.875197,52.37508,52.625054,1252300,0.880076
1981-05-07,52.37508,52.875197,52.37508,52.625054,1222100,0.880076
1981-05-06,53.000101,54.375048,52.250176,52.250176,1523000,0.873807
1981-05-05,51.625155,53.000101,51.500082,53.000101,2464400,0.886348
1981-05-04,52.000202,52.000202,51.125035,51.625155,1069100,0.863354
1981-05-01,53.875096,53.875096,52.125103,53.000101,877500,0.886348
1981-04-30,55.000069,55.000069,52.625054,53.875096,924500,0.894293
1981-04-29,55.875068,56.12521,55.000069,55.000069,932900,0.912967
1981-04-28,55.875068,55.875068,55.000069,55.875068,798500,0.927492
1981-04-27,56.625162,57.000209,55.875068,56.000137,695900,0.929568
1981-04-24,56.875136,57.500157,56.375184,56.625162,632000,0.939943
1981-04-23,57.875204,57.875204,56.500089,56.875136,938000,0.944092
1981-04-22,57.75013,58.125177,57.500157,57.875204,388300,0.960693
1981-04-21,58.500056,58.750202,57.75013,57.75013,988400,0.958616
1981-04-20,57.375083,58.750202,57.375083,58.500056,1491100,0.971065
1981-04-16,56.250115,57.250183,56.250115,57.000209,1052300,0.946168
1981-04-15,55.125142,56.250115,54.875168,56.000137,1402000,0.929568
1981-04-14,55.375116,55.62509,54.875168,55.125142,1047300,0.915043
1981-04-13,55.000069,56.000137,55.000069,55.375116,1074200,0.919193
1981-04-10,54.500121,55.375116,54.250143,54.875168,1178400,0.910894
1981-04-09,54.000169,54.500121,54.000169,54.500121,1580200,0.904668
1981-04-08,54.250143,54.250143,53.750195,54.000169,1121200,0.896369
1981-04-07,53.625122,55.000069,53.625122,54.250143,1672600,0.900519
1981-04-06,55.250047,55.250047,53.000101,53.625122,1760000,0.890144
1981-04-03,56.375184,56.875136,55.500189,55.62509,758100,0.915707
1981-04-02,57.250183,57.375083,56.000137,56.375184,788400,0.928055
1981-04-01,56.500089,57.375083,56.500089,57.250183,585000,0.94246
1981-03-31,56.12521,56.750062,56.12521,56.500089,517700,0.930112
1981-03-30,55.750163,56.500089,55.750163,55.875068,1481000,0.919822
1981-03-27,56.500089,56.500089,55.750163,55.750163,1504500,0.917766
1981-03-26,57.75013,57.75013,56.500089,56.625162,869100,0.932171
1981-03-25,57.125109,57.75013,57.000209,57.75013,801800,0.95069
1981-03-24,58.000108,58.125177,56.750062,57.125109,1985300,0.940401
1981-03-23,56.875136,58.000108,56.875136,58.000108,1331400,0.954805
1981-03-20,56.500089,57.375083,56.500089,56.875136,1422100,0.936286
1981-03-19,55.750163,56.750062,55.750163,56.500089,1987000,0.930112
1981-03-18,55.250047,56.000137,55.000069,55.62509,2620700,0.915707
1981-03-17,55.000069,55.750163,55.000069,55.250047,1496100,0.909533
1981-03-16,54.750095,55.750163,54.375048,55.000069,2158400,0.905418
1981-03-13,54.500121,54.875168,54.500121,54.750095,2313100,0.901303
1981-03-12,53.750195,54.250143,53.500049,54.125074,1445700,0.891014
1981-03-11,54.375048,54.500121,53.750195,53.750195,2292900,0.884843
1981-03-10,55.250047,55.250047,54.000169,54.375048,2123100,0.895129
1981-03-09,55.250047,55.375116,55.000069,55.250047,1818900,0.909533
1981-03-06,55.125142,55.250047,54.875168,55.250047,1482700,0.909533
1981-03-05,55.000069,55.250047,54.750095,55.125142,1269200,0.907477
1981-03-04,55.000069,55.125142,54.62519,55.000069,2933400,0.905418
1981-03-03,55.500189,55.750163,54.875168,55.000069,2267700,0.905418
1981-03-02,55.500189,55.500189,54.750095,55.500189,1628900,0.913651
1981-02-27,55.250047,56.12521,55.250047,55.500189,2195400,0.913651
1981-02-26,54.125074,55.500189,53.625122,55.000069,2551800,0.905418
1981-02-25,54.125074,54.375048,52.750127,54.125074,2871200,0.891014
1981-02-24,53.375148,54.375048,53.375148,54.125074,3168800,0.891014
1981-02-23,52.000202,53.750195,51.375177,53.375148,2134900,0.878669
1981-02-20,52.37508,52.50015,51.250108,52.000202,1126300,0.856034
1981-02-19,53.500049,53.875096,52.250176,52.37508,2277800,0.862205
1981-02-18,52.875197,53.500049,52.875197,53.500049,2034000,0.880725
1981-02-17,52.37508,53.375148,52.37508,52.750127,2545100,0.868379
1981-02-13,51.750055,52.37508,51.750055,52.250176,1924800,0.860149
1981-02-12,51.875129,52.250176,51.750055,51.750055,2074400,0.851916
1981-02-11,51.750055,52.125103,51.625155,51.875129,2597200,0.853975
1981-02-10,51.375177,52.250176,51.125035,51.750055,2466100,0.851916
1981-02-09,52.250176,52.37508,51.250108,51.375177,2425700,0.845745
1981-02-06,51.875129,53.375148,51.875129,52.250176,3104900,0.860149
1981-02-05,51.000134,51.750055,50.750156,51.625155,2318100,0.84986
1981-02-04,50.000062,51.500082,50.000062,51.000134,1783600,0.839571
1981-02-03,48.750188,49.875161,48.750188,49.875161,1960100,0.821051
1981-02-02,49.250136,49.250136,48.625115,48.750188,932900,0.802532
1981-01-30,48.750188,49.250136,48.500046,49.250136,968200,0.810762
1981-01-29,49.375041,49.625183,48.625115,48.750188,961500,0.802532
1981-01-28,49.875161,50.000062,49.375041,49.375041,988400,0.812818
1981-01-27,49.625183,50.750156,49.500114,49.875161,2782100,0.821051
1981-01-26,48.000094,49.625183,48.000094,49.625183,2607300,0.816936
1981-01-23,46.125028,47.75012,46.125028,47.75012,1464200,0.786069
1981-01-22,46.875122,47.1251,45.750149,46.125028,2052500,0.759316
1981-01-21,47.500143,47.87519,46.375174,46.875122,1744900,0.771664
1981-01-20,48.750188,49.000162,47.500143,47.500143,853900,0.781953
1981-01-19,48.875093,49.875161,48.500046,48.750188,1489400,0.802532
1981-01-16,48.000094,48.875093,48.000094,48.875093,521100,0.804588
1981-01-15,48.500046,48.750188,47.375073,47.87519,1632300,0.788127
1981-01-14,49.000162,49.250136,48.500046,48.500046,716100,0.798414
1981-01-13,49.625183,49.875161,48.625115,49.000162,1862600,0.806647
1981-01-12,50.000062,50.500182,49.500114,49.625183,1212000,0.816936
1981-01-09,50.25004,50.500182,49.625183,50.000062,2380300,0.823107
1981-01-08,50.125135,51.375177,50.125135,50.25004,5265000,0.827223
1981-01-07,50.500182,50.500182,48.250068,50.000062,3020800,0.823107
1981-01-06,51.125035,52.50015,51.125035,51.375177,4683400,0.845745
1981-01-05,51.000134,51.875129,50.125135,51.125035,2632500,0.841627
1981-01-02,50.375109,51.125035,50.000062,51.000134,1238900,0.839571
1980-12-31,49.500114,50.375109,49.500114,50.375109,1445700,0.829281
1980-12-30,48.625115,48.875093,48.250068,48.875093,859000,0.804588
1980-12-29,48.250068,49.000162,48.125167,48.625115,675700,0.800473
1980-12-26,47.75012,48.250068,47.625047,48.250068,398400,0.794299
1980-12-24,46.875122,47.75012,46.625148,47.75012,1734800,0.786069
1980-12-23,46.625148,47.500143,46.625148,46.875122,2385400,0.771664
1980-12-22,45.250033,46.500075,45.250033,46.500075,4986000,0.76549
1980-12-19,44.875154,45.875054,44.62518,45.000059,2326500,0.740797
1980-12-18,45.750149,46.375174,44.750081,44.875154,6588000,0.738741
1980-12-17,44.875154,45.750149,44.750081,45.750149,1792000,0.753145
1980-12-16,44.750081,44.875154,44.500107,44.875154,1449000,0.738741
1980-12-15,45.125128,45.375102,44.62518,44.750081,1006900,0.736682
1980-12-12,44.62518,45.125128,44.000155,45.125128,1860900,0.742856
1980-12-11,44.500107,44.750081,43.500039,44.62518,2489600,0.734625
1980-12-10,44.875154,45.62508,44.375034,44.500107,1393600,0.732566
1980-12-09,46.125028,46.250101,44.875154,44.875154,1987000,0.738741
1980-12-08,47.87519,47.87519,46.000127,46.125028,2763600,0.759316
1980-12-05,47.75012,49.500114,47.500143,48.000094,1736500,0.790184
1980-12-04,46.000127,48.000094,46.000127,47.75012,2788800,0.786069
1980-12-03,45.750149,46.000127,45.375102,45.750149,2092900,0.753145
1980-12-02,44.62518,45.750149,44.500107,45.750149,1101000,0.753145
1980-12-01,45.500175,45.500175,44.500107,44.62518,1138000,0.734625
1980-11-28,45.62508,45.875054,45.000059,45.62508,1010300,0.751086
1980-11-26,46.000127,46.000127,45.500175,45.62508,1714600,0.751086
1980-11-25,46.250101,46.750053,46.000127,46.000127,2767000,0.75726
1980-11-24,46.000127,46.250101,45.875054,46.250101,1363300,0.761375
1980-11-21,46.375174,46.375174,45.875054,46.000127,1704600,0.75726
1980-11-20,46.125028,46.500075,45.875054,46.500075,2077700,0.76549
1980-11-19,46.625148,46.875122,46.125028,46.125028,2003800,0.759316
1980-11-18,45.875054,46.875122,45.500175,46.625148,2420700,0.767549
1980-11-17,46.500075,46.500075,45.875054,45.875054,2388700,0.755201
1980-11-14,46.500075,46.750053,45.750149,46.500075,3242700,0.76549
1980-11-13,46.750053,46.875122,46.250101,46.500075,1286000,0.76549
1980-11-12,45.500175,46.750053,45.375102,46.750053,2701400,0.769605
1980-11-11,45.125128,45.500175,45.000059,45.500175,1381800,0.74903
1980-11-10,45.000059,45.250033,44.875154,45.125128,1528000,0.742856
1980-11-07,44.875154,45.375102,44.375034,45.000059,2126500,0.740797
1980-11-06,47.000026,47.000026,44.875154,44.875154,1222100,0.738741
1980-11-05,46.625148,48.750188,46.625148,47.000026,2064300,0.77372
1980-11-03,46.000127,46.875122,45.875054,46.250101,1341400,0.761375
1980-10-31,44.12506,46.000127,43.625108,46.000127,3046000,0.75726
1980-10-30,44.500107,44.500107,43.750181,44.12506,1612100,0.726392
1980-10-29,44.750081,45.125128,44.500107,44.750081,2634200,0.736682
1980-10-28,45.875054,45.875054,44.750081,44.750081,2118100,0.736682
1980-10-27,46.375174,47.250169,45.875054,45.875054,798500,0.755201
1980-10-24,46.000127,46.500075,45.750149,46.375174,1178400,0.763434
1980-10-23,47.375073,47.375073,46.000127,46.000127,985100,0.75726
1980-10-22,47.500143,47.75012,47.1251,47.375073,1188500,0.779895
1980-10-21,49.125067,49.375041,47.250169,47.500143,1689400,0.781953
1980-10-20,49.625183,49.625183,49.125067,49.125067,741300,0.808703
1980-10-17,50.125135,50.125135,49.250136,49.625183,1499500,0.816936
1980-10-16,51.375177,52.000202,50.500182,50.500182,3775600,0.83134
1980-10-15,50.25004,51.375177,50.25004,51.375177,2546800,0.845745
1980-10-14,49.000162,50.625087,49.000162,50.25004,2323200,0.827223
1980-10-13,48.500046,49.250136,48.375141,49.000162,226900,0.806647
1980-10-10,48.750188,48.875093,48.375141,48.500046,583300,0.798414
1980-10-09,48.875093,49.250136,48.500046,48.750188,655600,0.802532
1980-10-08,48.500046,49.375041,48.125167,48.875093,2076100,0.804588
1980-10-07,47.500143,48.500046,47.500143,48.500046,2225700,0.798414
1980-10-06,46.750053,47.250169,46.125028,47.1251,2203800,0.775779
1980-10-03,47.000026,47.250169,46.500075,46.750053,953100,0.763022
1980-10-02,46.500075,47.375073,46.250101,47.000026,976600,0.767102
1980-10-01,46.500075,46.750053,46.125028,46.500075,709400,0.758942
1980-09-30,45.875054,46.500075,45.875054,46.500075,1477600,0.758942
1980-09-29,45.875054,45.875054,45.250033,45.875054,2254300,0.748741
1980-09-26,46.750053,46.750053,45.500175,46.000127,1573400,0.750782
1980-09-25,47.500143,47.500143,46.750053,46.875122,2415600,0.765063
1980-09-24,48.625115,48.625115,47.000026,47.500143,6502300,0.775264
1980-09-23,49.875161,49.875161,48.000094,48.625115,1270800,0.793625
1980-09-22,50.25004,50.500182,49.875161,50.25004,1124600,0.820146
1980-09-19,49.750088,50.375109,49.750088,50.25004,2220600,0.820146
1980-09-18,50.375109,50.375109,49.250136,49.625183,2103000,0.809948
1980-09-17,50.500182,51.000134,50.25004,50.375109,7588300,0.822187
1980-09-16,49.875161,51.000134,49.875161,50.500182,4419500,0.824229
1980-09-15,47.87519,49.500114,47.87519,49.500114,2252600,0.807906
1980-09-12,47.625047,48.000094,47.500143,47.75012,1502800,0.779344
1980-09-11,47.500143,47.75012,47.1251,47.625047,3200700,0.777303
1980-09-10,47.75012,48.125167,47.250169,47.500143,1780200,0.775264
1980-09-09,46.750053,47.87519,46.625148,47.75012,1289300,0.779344
1980-09-08,47.1251,47.375073,46.750053,46.750053,823700,0.763022
1980-09-05,46.750053,47.250169,46.500075,47.1251,3545300,0.769143
1980-09-04,46.625148,47.250169,46.625148,46.750053,2785500,0.763022
1980-09-03,45.500175,46.500075,45.500175,46.500075,3370500,0.758942
1980-09-02,44.375034,45.250033,44.250133,45.250033,1158200,0.738539
1980-08-29,44.500107,44.62518,44.250133,44.375034,1385100,0.724258
1980-08-28,44.62518,44.875154,44.500107,44.500107,1407000,0.7263
1980-08-27,44.750081,44.875154,44.500107,44.62518,1691100,0.728341
1980-08-26,45.125128,45.375102,44.750081,44.750081,1543200,0.73038
1980-08-25,45.500175,45.500175,45.125128,45.125128,329400,0.736501
1980-08-22,45.375102,46.250101,45.375102,45.62508,1598600,0.744661
1980-08-21,45.375102,45.62508,45.375102,45.375102,932900,0.740581
1980-08-20,45.375102,45.375102,45.125128,45.375102,1817200,0.740581
1980-08-19,45.62508,45.62508,45.125128,45.375102,1279200,0.740581
1980-08-18,46.375174,46.375174,45.500175,45.62508,1679300,0.744661
1980-08-15,46.875122,47.000026,46.125028,46.500075,795100,0.758942
1980-08-14,45.875054,46.875122,45.875054,46.875122,1008600,0.765063
1980-08-13,46.375174,46.500075,45.750149,45.750149,1200200,0.746702
1980-08-12,46.375174,46.750053,46.375174,46.375174,1585200,0.756903
1980-08-11,46.375174,46.500075,45.750149,46.375174,1102700,0.756903
1980-08-08,46.875122,47.250169,45.62508,46.375174,1334700,0.756903
1980-08-07,45.875054,47.000026,45.750149,46.875122,2590500,0.765063
1980-08-06,45.750149,45.875054,45.125128,45.875054,1976900,0.748741
1980-08-05,45.875054,46.000127,45.500175,45.750149,2430800,0.746702
1980-08-04,46.250101,46.250101,45.500175,45.875054,1615500,0.748741
1980-08-01,45.750149,46.375174,45.500175,46.375174,2017200,0.756903
1980-07-31,44.62518,46.000127,44.500107,45.750149,3763900,0.746702
1980-07-30,44.250133,44.875154,44.250133,44.62518,1010300,0.728341
1980-07-29,44.250133,44.375034,44.000155,44.12506,1003500,0.720178
1980-07-28,43.500039,44.250133,43.500039,44.250133,1744900,0.72222
1980-07-25,43.750181,43.750181,43.250065,43.500039,981700,0.709977
1980-07-24,43.625108,43.875086,43.250065,43.750181,1744900,0.71406
1980-07-23,44.250133,44.250133,43.375134,43.625108,3829400,0.712019
1980-07-22,44.250133,44.750081,44.12506,44.250133,3133500,0.72222
1980-07-21,44.250133,44.62518,44.000155,44.250133,1378400,0.72222
1980-07-18,44.500107,44.875154,43.875086,44.250133,1929800,0.72222
1980-07-17,43.12516,44.500107,43.12516,44.500107,2242500,0.7263
1980-07-16,42.250162,42.875018,42.125093,42.375066,1672600,0.691616
1980-07-15,42.250162,43.375134,42.250162,42.250162,2200500,0.689578
1980-07-14,41.00012,42.250162,41.00012,42.000019,2119800,0.685495
1980-07-11,40.625073,41.00012,40.625073,41.00012,2015500,0.669175
1980-07-10,40.125121,40.750146,40.000052,40.500168,1867600,0.661015
1980-07-09,40.000052,40.500168,40.000052,40.125121,1354900,0.654894
1980-07-08,40.625073,40.875047,40.000052,40.000052,986700,0.652853
1980-07-07,40.250026,41.00012,40.250026,40.625073,882500,0.663054
1980-07-03,39.375027,40.250026,39.375027,40.250026,902700,0.656933
1980-07-02,38.625105,39.250126,38.625105,39.250126,1329700,0.640613
1980-07-01,38.875079,38.875079,38.125153,38.625105,1319600,0.630412
1980-06-30,39.625173,39.625173,38.750006,38.875079,1632300,0.634492
1980-06-27,40.250026,40.500168,40.000052,40.125121,1840700,0.648367
1980-06-26,40.750146,41.00012,40.250026,40.250026,2378700,0.650385
1980-06-25,40.125121,41.375167,40.125121,40.750146,2516500,0.658466
1980-06-24,39.5001,40.250026,39.375027,40.000052,1464200,0.646346
1980-06-23,39.750074,39.750074,39.5001,39.5001,837100,0.638267
1980-06-20,39.750074,39.875147,39.5001,39.750074,574900,0.642307
1980-06-19,40.000052,40.000052,39.750074,39.750074,3251100,0.642307
1980-06-18,40.125121,40.125121,39.625173,40.000052,2234100,0.646346
1980-06-17,40.000052,40.250026,40.000052,40.250026,1027100,0.650385
1980-06-16,40.000052,40.250026,39.875147,40.000052,862300,0.646346
1980-06-13,39.625173,40.500168,39.625173,40.000052,2607300,0.646346
1980-06-12,39.375027,39.750074,39.375027,39.5001,2647600,0.638267
1980-06-11,39.750074,39.750074,39.000152,39.250126,2257600,0.634228
1980-06-10,39.750074,40.125121,39.625173,39.875147,4957400,0.644328
1980-06-09,39.625173,39.875147,39.375027,39.750074,3515100,0.642307
1980-06-06,38.750006,39.625173,38.625105,39.625173,2509800,0.640288
1980-06-05,38.125153,39.000152,38.125153,38.750006,2896400,0.626147
1980-06-04,36.500065,38.00008,36.500065,38.00008,1623900,0.614029
1980-06-03,36.750039,37.000012,36.500065,36.500065,2121500,0.589791
1980-06-02,37.375059,37.375059,36.750039,36.750039,1554900,0.59383
1980-05-30,37.500133,37.500133,36.750039,37.500133,1776800,0.605951
1980-05-29,37.750106,37.875011,37.375059,37.625033,1171700,0.607969
1980-05-28,38.00008,38.00008,37.500133,37.750106,1585200,0.60999
1980-05-27,38.125153,38.250058,37.750106,38.00008,1353200,0.614029
1980-05-23,38.500032,38.750006,38.00008,38.125153,1781900,0.61605
1980-05-22,37.875011,38.500032,37.625033,38.500032,1519600,0.622108
1980-05-21,37.750106,38.00008,37.625033,37.875011,2044100,0.612008
1980-05-20,37.750106,37.875011,37.625033,37.750106,1386800,0.60999
1980-05-19,38.00008,38.00008,37.500133,37.750106,282400,0.60999
1980-05-16,37.875011,38.00008,37.625033,38.00008,2096200,0.614029
1980-05-15,38.00008,38.625105,37.750106,37.875011,2198800,0.612008
1980-05-14,37.625033,38.250058,37.375059,38.00008,2503100,0.614029
1980-05-13,37.625033,37.750106,37.500133,37.625033,1682700,0.607969
1980-05-12,37.000012,37.875011,36.750039,37.625033,1171700,0.607969
1980-05-09,36.750039,37.375059,36.625134,37.000012,2967000,0.597869
1980-05-08,36.500065,36.875112,36.250087,36.750039,1035500,0.59383
1980-05-07,35.87504,36.500065,35.87504,36.500065,1491100,0.589791
1980-05-06,35.000045,36.37516,35.000045,35.87504,3772300,0.579691
1980-05-05,35.000045,35.000045,34.500093,34.750071,2116400,0.561513
1980-05-02,34.87514,35.125114,34.87514,35.000045,633700,0.565553
1980-05-01,34.87514,35.125114,34.87514,34.87514,2846000,0.563534
1980-04-30,34.87514,35.125114,34.750071,34.87514,2689700,0.563534
1980-04-29,35.000045,35.125114,34.750071,34.87514,2235800,0.563534
1980-04-28,35.250019,35.250019,34.750071,35.000045,1196900,0.565553
1980-04-25,35.000045,35.250019,34.375024,35.250019,1358300,0.569592
1980-04-24,34.000145,35.125114,34.000145,35.000045,3373800,0.565553
1980-04-23,33.500025,34.375024,33.500025,34.000145,1677700,0.549396
1980-04-22,32.875004,33.500025,32.875004,33.250051,2213900,0.537275
1980-04-21,32.625028,32.875004,32.375054,32.375054,469000,0.523136
1980-04-18,32.625028,32.875004,32.500126,32.625028,1023700,0.527176
1980-04-17,33.375122,33.500025,32.375054,32.625028,3383900,0.527176
1980-04-16,34.250119,34.624998,33.375122,33.375122,1588600,0.539296
1980-04-15,34.375024,34.750071,34.125046,34.250119,896000,0.553435
1980-04-14,35.000045,35.000045,34.375024,34.375024,1035500,0.555453
1980-04-11,35.000045,35.625066,35.000045,35.000045,2134900,0.565553
1980-04-10,34.750071,35.000045,34.750071,35.000045,1444000,0.565553
1980-04-09,34.250119,34.750071,34.250119,34.500093,1254000,0.557474
1980-04-08,33.749999,34.125046,33.625098,34.125046,921200,0.551414
1980-04-07,34.125046,34.125046,33.749999,33.749999,1065700,0.545354
1980-04-03,33.625098,34.624998,33.625098,34.375024,1637300,0.555453
1980-04-02,33.500025,34.000145,33.125146,33.625098,976600,0.543335
1980-04-01,32.875004,33.625098,32.875004,33.500025,1400300,0.541314
1980-03-31,32.000007,32.875004,31.875103,32.625028,2590500,0.527176
1980-03-28,30.750132,32.000007,30.750132,32.000007,2082800,0.517076
1980-03-27,31.250082,31.250082,30.499988,30.750132,1400300,0.490418
1980-03-26,31.250082,31.625129,31.250082,31.250082,1207000,0.498391
1980-03-25,31.250082,31.750032,31.250082,31.250082,1067400,0.498391
1980-03-24,31.750032,32.125079,31.250082,31.250082,2139900,0.498391
1980-03-21,32.000007,32.25015,31.750032,31.750032,692500,0.506365
1980-03-20,32.25015,32.375054,32.000007,32.000007,687500,0.510351
1980-03-19,32.25015,32.625028,32.125079,32.25015,2652700,0.514341
1980-03-18,31.625129,32.500126,31.375153,32.25015,2012200,0.514341
1980-03-17,31.875103,32.000007,31.500058,31.625129,2121500,0.504373
1980-03-14,31.625129,32.125079,31.625129,31.875103,801800,0.508359
1980-03-13,31.625129,31.875103,31.625129,31.625129,1316200,0.504373
1980-03-12,31.500058,31.500058,31.000106,31.250082,1886100,0.498391
1980-03-11,31.250082,31.875103,31.250082,31.500058,3853000,0.502378
1980-03-10,31.125011,31.500058,31.125011,31.250082,946400,0.498391
1980-03-07,31.125011,31.375153,31.125011,31.125011,975000,0.496396
1980-03-06,31.750032,31.875103,31.125011,31.125011,1193500,0.496396
1980-03-05,32.625028,32.625028,31.500058,31.750032,3195700,0.506365
1980-03-04,33.000075,33.000075,32.750099,32.750099,1423800,0.522314
1980-03-03,33.375122,33.500025,33.125146,33.125146,1507900,0.528296
1980-02-29,32.875004,33.375122,32.875004,33.375122,3355400,0.532282
1980-02-28,33.375122,33.500025,32.875004,32.875004,3059500,0.524306
1980-02-27,34.000145,34.125046,33.375122,33.375122,4127000,0.532282
1980-02-26,33.500025,34.000145,33.375122,34.000145,1207000,0.54225
1980-02-25,33.250051,33.625098,33.125146,33.500025,2513100,0.534274
1980-02-22,33.500025,33.625098,33.250051,33.250051,2373600,0.530288
1980-02-21,33.749999,34.250119,33.250051,33.500025,3459600,0.534274
1980-02-20,32.750099,33.749999,32.625028,33.749999,2373600,0.538261
1980-02-19,32.875004,33.125146,32.375054,32.750099,1783600,0.522314
1980-02-15,33.250051,33.250051,32.625028,32.875004,1862600,0.524306
1980-02-14,34.375024,34.375024,32.625028,33.250051,3373800,0.530288
1980-02-13,35.125114,35.375092,34.250119,34.500093,2812400,0.550224
1980-02-12,34.750071,35.125114,34.125046,35.125114,2609000,0.560192
1980-02-11,35.375092,35.625066,34.375024,34.750071,1788600,0.554211
1980-02-08,35.000045,35.375092,34.750071,35.375092,2316500,0.564179
1980-02-07,34.000145,35.000045,34.000145,35.000045,1815500,0.558197
1980-02-06,33.749999,34.125046,33.625098,33.875072,2045800,0.540256
1980-02-05,33.625098,33.875072,33.625098,33.749999,660600,0.538261
1980-02-04,34.375024,34.624998,33.500025,33.625098,2625800,0.536269
1980-02-01,33.875072,34.500093,33.875072,34.375024,1454100,0.548229
1980-01-31,35.000045,35.125114,33.749999,33.749999,2851000,0.538261
1980-01-30,34.750071,35.125114,34.750071,35.000045,2864500,0.558197
1980-01-29,35.000045,35.125114,34.500093,34.750071,2054200,0.554211
1980-01-28,35.375092,35.500161,34.750071,35.000045,1516300,0.558197
1980-01-25,34.87514,35.500161,34.500093,35.375092,1275900,0.564179
1980-01-24,35.250019,35.625066,34.500093,34.87514,1766800,0.556205
1980-01-23,35.000045,35.375092,34.750071,35.250019,3462900,0.562184
1980-01-22,35.625066,35.625066,35.000045,35.000045,1319600,0.558197
1980-01-21,35.125114,35.87504,35.125114,35.625066,665700,0.568165
1980-01-18,35.375092,35.375092,34.500093,35.125114,3032600,0.560192
1980-01-17,36.625134,36.750039,35.375092,35.375092,1481000,0.564179
1980-01-16,36.875112,36.875112,36.250087,36.625134,2287900,0.584115
1980-01-15,37.125086,37.375059,36.500065,36.875112,3531900,0.588102
1980-01-14,37.750106,37.875011,36.875112,37.125086,689200,0.592088
1980-01-11,38.750006,39.250126,37.500133,37.750106,1923100,0.602057
1980-01-10,37.750106,38.875079,37.625033,38.750006,2244200,0.618003
1980-01-09,37.750106,38.250058,37.750106,37.750106,3170400,0.602057
1980-01-08,36.250087,37.500133,36.250087,37.500133,2082800,0.59807
1980-01-07,36.125018,36.500065,36.125018,36.250087,1035500,0.578134
1980-01-04,36.000113,36.250087,36.000113,36.125018,1055700,0.576139
1980-01-03,36.250087,36.250087,35.87504,36.000113,948100,0.574147
1980-01-02,36.750039,36.750039,36.37516,36.37516,1316200,0.580128
1979-12-31,37.125086,37.125086,36.875112,37.000012,238700,0.590094
1979-12-28,37.125086,37.500133,37.125086,37.250155,709400,0.594083
